Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
10/11/2009,TRUSABID,,10580.7756739
10/12/2009,TRUSABID,,10580.7959658
10/13/2009,TRUSABID,,10580.8162578
10/14/2009,TRUSABID,,10580.8365497
10/15/2009,TRUSABID,,10580.8568418
10/16/2009,TRUSABID,,10580.8771338
10/17/2009,TRUSABID,,10580.9003248
10/18/2009,TRUSABID,,10580.9235158
10/19/2009,TRUSABID,,10580.9467069
10/20/2009,TRUSABID,,10580.969898
10/21/2009,TRUSABID,,10580.9901902
10/22/2009,TRUSABID,,10581.0075837
10/23/2009,TRUSABID,,10581.027876
10/24/2009,TRUSABID,,10581.0510673
10/25/2009,TRUSABID,,10581.0742586
10/26/2009,TRUSABID,,10581.09745
10/27/2009,TRUSABID,,10581.1206415
10/28/2009,TRUSABID,,10581.140934
10/29/2009,TRUSABID,,10581.1583277
10/30/2009,TRUSABID,,10581.1728224
10/31/2009,TRUSABID,,10581.1902161
11/01/2009,TRUSABID,,10581.2076099
11/02/2009,TRUSABID,,10581.2250036
11/03/2009,TRUSABID,,10581.2423974
11/04/2009,TRUSABID,,10581.2568923
11/05/2009,TRUSABID,,10581.2684882
11/06/2009,TRUSABID,,10581.2858821
11/07/2009,TRUSABID,,10581.3061749
11/08/2009,TRUSABID,,10581.3264678
11/09/2009,TRUSABID,,10581.3467608
11/10/2009,TRUSABID,,10581.3670538
11/11/2009,TRUSABID,,10581.3873468
11/12/2009,TRUSABID,,10581.4076399
11/13/2009,TRUSABID,,10581.425034
11/14/2009,TRUSABID,,10581.4453271
11/15/2009,TRUSABID,,10581.4656203
11/16/2009,TRUSABID,,10581.4859135
11/17/2009,TRUSABID,,10581.5033078
11/18/2009,TRUSABID,,10581.5149039
11/19/2009,TRUSABID,,10581.520702
11/20/2009,TRUSABID,,10581.5265001
11/21/2009,TRUSABID,,10581.5409954
11/22/2009,TRUSABID,,10581.5554906
11/23/2009,TRUSABID,,10581.5699859
11/24/2009,TRUSABID,,10581.5844812
11/25/2009,TRUSABID,,10581.5989765
11/26/2009,TRUSABID,,10581.6076737
11/27/2009,TRUSABID,,10581.6163709
11/28/2009,TRUSABID,,10581.6337654
11/29/2009,TRUSABID,,10581.6511598
11/30/2009,TRUSABID,,10581.6685543
12/01/2009,TRUSABID,,10581.6859489
12/02/2009,TRUSABID,,10581.7004443
12/03/2009,TRUSABID,,10581.7178389
12/04/2009,TRUSABID,,10581.7352335
12/05/2009,TRUSABID,,10581.7468299
12/06/2009,TRUSABID,,10581.7584264
12/07/2009,TRUSABID,,10581.7700228
12/08/2009,TRUSABID,,10581.7787202
12/09/2009,TRUSABID,,10581.7874175
12/10/2009,TRUSABID,,10581.7932157
12/11/2009,TRUSABID,,10581.8019131
12/12/2009,TRUSABID,,10581.8135096
12/13/2009,TRUSABID,,10581.8251061
12/14/2009,TRUSABID,,10581.8367026
12/15/2009,TRUSABID,,10581.8511983
12/16/2009,TRUSABID,,10581.8627949
12/17/2009,TRUSABID,,10581.8743914
12/18/2009,TRUSABID,,10581.8888871
12/19/2009,TRUSABID,,10581.9120803
12/20/2009,TRUSABID,,10581.9352735
12/21/2009,TRUSABID,,10581.9584668
12/22/2009,TRUSABID,,10581.9816602
12/23/2009,TRUSABID,,10582.0019544
12/24/2009,TRUSABID,,10582.0164503
12/25/2009,TRUSABID,,10582.0483413
12/26/2009,TRUSABID,,10582.0802324
12/27/2009,TRUSABID,,10582.1121236
12/28/2009,TRUSABID,,10582.1440149
12/29/2009,TRUSABID,,10582.1730071
12/30/2009,TRUSABID,,10582.1875032
12/31/2009,TRUSABID,,10582.2048986
01/01/2010,TRUSABID,,10582.2280924
01/02/2010,TRUSABID,,10582.2512864
01/03/2010,TRUSABID,,10582.2744803
01/04/2010,TRUSABID,,10582.2976744
01/05/2010,TRUSABID,,10582.3179692
01/06/2010,TRUSABID,,10582.3353648
01/07/2010,TRUSABID,,10582.3498611
01/08/2010,TRUSABID,,10582.3643575
01/09/2010,TRUSABID,,10582.3759546
01/10/2010,TRUSABID,,10582.3875517
01/11/2010,TRUSABID,,10582.3991489
01/12/2010,TRUSABID,,10582.4136453
01/13/2010,TRUSABID,,10582.431041
01/14/2010,TRUSABID,,10582.4455375
01/15/2010,TRUSABID,,10582.4629333
01/16/2010,TRUSABID,,10582.4803292
01/17/2010,TRUSABID,,10582.497725
01/18/2010,TRUSABID,,10582.5151209
01/19/2010,TRUSABID,,10582.5325168
01/20/2010,TRUSABID,,10582.5470134
01/21/2010,TRUSABID,,10582.5644094
01/22/2010,TRUSABID,,10582.5934027
01/23/2010,TRUSABID,,10582.6223961
01/24/2010,TRUSABID,,10582.6513896
01/25/2010,TRUSABID,,10582.6803832
01/26/2010,TRUSABID,,10582.7093768
01/27/2010,TRUSABID,,10582.7383706
01/28/2010,TRUSABID,,10582.7673644
01/29/2010,TRUSABID,,10582.7963582
01/30/2010,TRUSABID,,10582.8253522
01/31/2010,TRUSABID,,10582.8543462
02/01/2010,TRUSABID,,10582.8833404
02/02/2010,TRUSABID,,10582.9123346
02/03/2010,TRUSABID,,10582.9413288
02/04/2010,TRUSABID,,10582.9674238
02/05/2010,TRUSABID,,10582.9964182
02/06/2010,TRUSABID,,10583.0312116
02/07/2010,TRUSABID,,10583.0660051
02/08/2010,TRUSABID,,10583.1007988
02/09/2010,TRUSABID,,10583.1355925
02/10/2010,TRUSABID,,10583.1674869
02/11/2010,TRUSABID,,10583.1993814
02/12/2010,TRUSABID,,10583.2283765
02/13/2010,TRUSABID,,10583.2573716
02/14/2010,TRUSABID,,10583.2863668
02/15/2010,TRUSABID,,10583.3153621
02/16/2010,TRUSABID,,10583.3443575
02/17/2010,TRUSABID,,10583.373353
02/18/2010,TRUSABID,,10583.4023485
02/19/2010,TRUSABID,,10583.4342437
02/20/2010,TRUSABID,,10583.466139
02/21/2010,TRUSABID,,10583.4980344
02/22/2010,TRUSABID,,10583.5299299
02/23/2010,TRUSABID,,10583.564725
02/24/2010,TRUSABID,,10583.5995203
02/25/2010,TRUSABID,,10583.6372153
02/26/2010,TRUSABID,,10583.6749105
02/27/2010,TRUSABID,,10583.7126057
02/28/2010,TRUSABID,,10583.7503012
03/01/2010,TRUSABID,,10583.7879967
03/02/2010,TRUSABID,,10583.8285921
03/03/2010,TRUSABID,,10583.8691876
03/04/2010,TRUSABID,,10583.9097832
03/05/2010,TRUSABID,,10583.9532787
03/06/2010,TRUSABID,,10583.9996742
03/07/2010,TRUSABID,,10584.0460698
03/08/2010,TRUSABID,,10584.0924656
03/09/2010,TRUSABID,,10584.1388616
03/10/2010,TRUSABID,,10584.1823581
03/11/2010,TRUSABID,,10584.2287545
03/12/2010,TRUSABID,,10584.2722513
03/13/2010,TRUSABID,,10584.3215479
03/14/2010,TRUSABID,,10584.3708448
03/15/2010,TRUSABID,,10584.4201418
03/16/2010,TRUSABID,,10584.4665393
03/17/2010,TRUSABID,,10584.5100371
03/18/2010,TRUSABID,,10584.556435
03/19/2010,TRUSABID,,10584.602833
03/20/2010,TRUSABID,,10584.6463314
03/21/2010,TRUSABID,,10584.6898299
03/22/2010,TRUSABID,,10584.7333287
03/23/2010,TRUSABID,,10584.7739276
03/24/2010,TRUSABID,,10584.8145268
03/25/2010,TRUSABID,,10584.8551261
03/26/2010,TRUSABID,,10584.8957255
03/27/2010,TRUSABID,,10584.9392251
03/28/2010,TRUSABID,,10584.9827248
03/29/2010,TRUSABID,,10585.0262247
03/30/2010,TRUSABID,,10585.0726249
03/31/2010,TRUSABID,,10585.1190252
04/01/2010,TRUSABID,,10585.1654257
04/02/2010,TRUSABID,,10585.2118264
04/03/2010,TRUSABID,,10585.2640275
04/04/2010,TRUSABID,,10585.3162288
04/05/2010,TRUSABID,,10585.3684303
04/06/2010,TRUSABID,,10585.417732
04/07/2010,TRUSABID,,10585.467034
04/08/2010,TRUSABID,,10585.5163362
04/09/2010,TRUSABID,,10585.5627384
04/10/2010,TRUSABID,,10585.6091409
04/11/2010,TRUSABID,,10585.6555436
04/12/2010,TRUSABID,,10585.7019464
04/13/2010,TRUSABID,,10585.7483495
04/14/2010,TRUSABID,,10585.7947528
04/15/2010,TRUSABID,,10585.8411563
04/16/2010,TRUSABID,,10585.88756
04/17/2010,TRUSABID,,10585.9339639
04/18/2010,TRUSABID,,10585.980368
04/19/2010,TRUSABID,,10586.0267723
04/20/2010,TRUSABID,,10586.0731768
04/21/2010,TRUSABID,,10586.1166812
04/22/2010,TRUSABID,,10586.1630861
04/23/2010,TRUSABID,,10586.2094912
04/24/2010,TRUSABID,,10586.2558965
04/25/2010,TRUSABID,,10586.302302
04/26/2010,TRUSABID,,10586.3487077
04/27/2010,TRUSABID,,10586.3951136
04/28/2010,TRUSABID,,10586.4415197
04/29/2010,TRUSABID,,10586.4908264
04/30/2010,TRUSABID,,10586.537233
05/01/2010,TRUSABID,,10586.5865401
05/02/2010,TRUSABID,,10586.6358475
05/03/2010,TRUSABID,,10586.6851551
05/04/2010,TRUSABID,,10586.7315625
05/05/2010,TRUSABID,,10586.7750696
05/06/2010,TRUSABID,,10586.806975
05/07/2010,TRUSABID,,10586.8446814
05/08/2010,TRUSABID,,10586.8910895
05/09/2010,TRUSABID,,10586.9374978
05/10/2010,TRUSABID,,10586.9839063
05/11/2010,TRUSABID,,10587.030315
05/12/2010,TRUSABID,,10587.0767239
05/13/2010,TRUSABID,,10587.123133
05/14/2010,TRUSABID,,10587.1695423
05/15/2010,TRUSABID,,10587.2159518
05/16/2010,TRUSABID,,10587.2623615
05/17/2010,TRUSABID,,10587.3087714
05/18/2010,TRUSABID,,10587.3580822
05/19/2010,TRUSABID,,10587.4073932
05/20/2010,TRUSABID,,10587.4567044
05/21/2010,TRUSABID,,10587.5060158
05/22/2010,TRUSABID,,10587.5553275
05/23/2010,TRUSABID,,10587.6046394
05/24/2010,TRUSABID,,10587.6539515
05/25/2010,TRUSABID,,10587.7032639
05/26/2010,TRUSABID,,10587.7525765
05/27/2010,TRUSABID,,10587.8018893
05/28/2010,TRUSABID,,10587.8483016
05/29/2010,TRUSABID,,10587.8947141
05/30/2010,TRUSABID,,10587.9411268
05/31/2010,TRUSABID,,10587.9875396
06/01/2010,TRUSABID,,10588.0339527
06/02/2010,TRUSABID,,10588.080366
06/03/2010,TRUSABID,,10588.1209779
06/04/2010,TRUSABID,,10588.1615898
06/05/2010,TRUSABID,,10588.1964002
06/06/2010,TRUSABID,,10588.2312107
06/07/2010,TRUSABID,,10588.2660214
06/08/2010,TRUSABID,,10588.3008321
06/09/2010,TRUSABID,,10588.3298411
06/10/2010,TRUSABID,,10588.3588503
06/11/2010,TRUSABID,,10588.3820576
06/12/2010,TRUSABID,,10588.4023641
06/13/2010,TRUSABID,,10588.4226706
06/14/2010,TRUSABID,,10588.4429772
06/15/2010,TRUSABID,,10588.4690857
06/16/2010,TRUSABID,,10588.4980952
06/17/2010,TRUSABID,,10588.5242038
06/18/2010,TRUSABID,,10588.5561144
06/19/2010,TRUSABID,,10588.5909261
06/20/2010,TRUSABID,,10588.6257379
06/21/2010,TRUSABID,,10588.6605498
06/22/2010,TRUSABID,,10588.6982629
06/23/2010,TRUSABID,,10588.7359761
06/24/2010,TRUSABID,,10588.7736894
06/25/2010,TRUSABID,,10588.8114028
06/26/2010,TRUSABID,,10588.8607206
06/27/2010,TRUSABID,,10588.9100385
06/28/2010,TRUSABID,,10588.9593567
06/29/2010,TRUSABID,,10589.002873
06/30/2010,TRUSABID,,10589.0550928
07/01/2010,TRUSABID,,10589.1044116
07/02/2010,TRUSABID,,10589.1537308
07/03/2010,TRUSABID,,10589.2030501
07/04/2010,TRUSABID,,10589.2523697
07/05/2010,TRUSABID,,10589.3016895
07/06/2010,TRUSABID,,10589.3510095
07/07/2010,TRUSABID,,10589.3974286
07/08/2010,TRUSABID,,10589.4409467
07/09/2010,TRUSABID,,10589.4873661
07/10/2010,TRUSABID,,10589.5337858
07/11/2010,TRUSABID,,10589.5802057
07/12/2010,TRUSABID,,10589.6266258
07/13/2010,TRUSABID,,10589.6701448
07/14/2010,TRUSABID,,10589.713664
07/15/2010,TRUSABID,,10589.7571833
07/16/2010,TRUSABID,,10589.8007029
07/17/2010,TRUSABID,,10589.8500252
07/18/2010,TRUSABID,,10589.8993478
07/19/2010,TRUSABID,,10589.9486707
07/20/2010,TRUSABID,,10589.9950923
07/21/2010,TRUSABID,,10590.0415142
07/22/2010,TRUSABID,,10590.0879363
07/23/2010,TRUSABID,,10590.1343586
07/24/2010,TRUSABID,,10590.1807812
07/25/2010,TRUSABID,,10590.2272039
07/26/2010,TRUSABID,,10590.2736268
07/27/2010,TRUSABID,,10590.3171485
07/28/2010,TRUSABID,,10590.3606703
07/29/2010,TRUSABID,,10590.4041923
07/30/2010,TRUSABID,,10590.4477145
07/31/2010,TRUSABID,,10590.4941384
08/01/2010,TRUSABID,,10590.5405625
08/02/2010,TRUSABID,,10590.5869868
08/03/2010,TRUSABID,,10590.6334113
08/04/2010,TRUSABID,,10590.679836
08/05/2010,TRUSABID,,10590.7233593
08/06/2010,TRUSABID,,10590.7668828
08/07/2010,TRUSABID,,10590.8104065
08/08/2010,TRUSABID,,10590.8539304
08/09/2010,TRUSABID,,10590.8974545
08/10/2010,TRUSABID,,10590.9409787
08/11/2010,TRUSABID,,10590.9845031
08/12/2010,TRUSABID,,10591.0309294
08/13/2010,TRUSABID,,10591.0744541
08/14/2010,TRUSABID,,10591.1208808
08/15/2010,TRUSABID,,10591.1673076
08/16/2010,TRUSABID,,10591.2137346
08/17/2010,TRUSABID,,10591.2630636
08/18/2010,TRUSABID,,10591.309491
08/19/2010,TRUSABID,,10591.3559187
08/20/2010,TRUSABID,,10591.3994448
08/21/2010,TRUSABID,,10591.4458729
08/22/2010,TRUSABID,,10591.4923011
08/23/2010,TRUSABID,,10591.5387296
08/24/2010,TRUSABID,,10591.5851582
08/25/2010,TRUSABID,,10591.6315871
08/26/2010,TRUSABID,,10591.6780162
08/27/2010,TRUSABID,,10591.7215436
08/28/2010,TRUSABID,,10591.7621694
08/29/2010,TRUSABID,,10591.8027953
08/30/2010,TRUSABID,,10591.8434214
08/31/2010,TRUSABID,,10591.8840477
09/01/2010,TRUSABID,,10591.9217722
09/02/2010,TRUSABID,,10591.9623988
09/03/2010,TRUSABID,,10592.0030255
09/04/2010,TRUSABID,,10592.0436523
09/05/2010,TRUSABID,,10592.0842793
09/06/2010,TRUSABID,,10592.1249065
09/07/2010,TRUSABID,,10592.1655338
09/08/2010,TRUSABID,,10592.2061613
09/09/2010,TRUSABID,,10592.246789
09/10/2010,TRUSABID,,10592.2874168
09/11/2010,TRUSABID,,10592.3309467
09/12/2010,TRUSABID,,10592.3744768
09/13/2010,TRUSABID,,10592.4180071
09/14/2010,TRUSABID,,10592.4615376
09/15/2010,TRUSABID,,10592.5050683
09/16/2010,TRUSABID,,10592.5515012
09/17/2010,TRUSABID,,10592.5979343
09/18/2010,TRUSABID,,10592.6472697
09/19/2010,TRUSABID,,10592.6966053
09/20/2010,TRUSABID,,10592.7459411
09/21/2010,TRUSABID,,10592.7952772
09/22/2010,TRUSABID,,10592.8417114
09/23/2010,TRUSABID,,10592.8881458
09/24/2010,TRUSABID,,10592.9316782
09/25/2010,TRUSABID,,10592.9781129
09/26/2010,TRUSABID,,10593.0245479
09/27/2010,TRUSABID,,10593.0709831
09/28/2010,TRUSABID,,10593.1174185
09/29/2010,TRUSABID,,10593.1638541
09/30/2010,TRUSABID,,10593.2102898
10/01/2010,TRUSABID,,10593.2567258
10/02/2010,TRUSABID,,10593.2944552
10/03/2010,TRUSABID,,10593.3321848
10/04/2010,TRUSABID,,10593.3699145
10/05/2010,TRUSABID,,10593.404742
10/06/2010,TRUSABID,,10593.4424719
10/07/2010,TRUSABID,,10593.480202
10/08/2010,TRUSABID,,10593.5150299
10/09/2010,TRUSABID,,10593.5527602
10/10/2010,TRUSABID,,10593.5904907
10/11/2010,TRUSABID,,10593.6282212
10/12/2010,TRUSABID,,10593.665952
10/13/2010,TRUSABID,,10593.7036828
10/14/2010,TRUSABID,,10593.7443162
10/15/2010,TRUSABID,,10593.7849498
10/16/2010,TRUSABID,,10593.8284859
10/17/2010,TRUSABID,,10593.8720222
10/18/2010,TRUSABID,,10593.9155586
10/19/2010,TRUSABID,,10593.9561928
10/20/2010,TRUSABID,,10593.9968272
10/21/2010,TRUSABID,,10594.0345592
10/22/2010,TRUSABID,,10594.0722914
10/23/2010,TRUSABID,,10594.1129262
10/24/2010,TRUSABID,,10594.1535611
10/25/2010,TRUSABID,,10594.1941962
10/26/2010,TRUSABID,,10594.2348315
10/27/2010,TRUSABID,,10594.2754669
10/28/2010,TRUSABID,,10594.3132
10/29/2010,TRUSABID,,10594.3480306
10/30/2010,TRUSABID,,10594.3857639
10/31/2010,TRUSABID,,10594.4234973
11/01/2010,TRUSABID,,10594.4612309
11/02/2010,TRUSABID,,10594.4989646
11/03/2010,TRUSABID,,10594.5366984
11/04/2010,TRUSABID,,10594.5744324
11/05/2010,TRUSABID,,10594.6121665
11/06/2010,TRUSABID,,10594.6499007
11/07/2010,TRUSABID,,10594.6876351
11/08/2010,TRUSABID,,10594.7253696
11/09/2010,TRUSABID,,10594.7631042
11/10/2010,TRUSABID,,10594.800839
11/11/2010,TRUSABID,,10594.8385739
11/12/2010,TRUSABID,,10594.8763089
11/13/2010,TRUSABID,,10594.9169468
11/14/2010,TRUSABID,,10594.9575849
11/15/2010,TRUSABID,,10594.9982231
11/16/2010,TRUSABID,,10595.0417641
11/17/2010,TRUSABID,,10595.0824027
11/18/2010,TRUSABID,,10595.1259441
11/19/2010,TRUSABID,,10595.1665829
11/20/2010,TRUSABID,,10595.2101247
11/21/2010,TRUSABID,,10595.2536667
11/22/2010,TRUSABID,,10595.2972088
11/23/2010,TRUSABID,,10595.3407511
11/24/2010,TRUSABID,,10595.3871965
11/25/2010,TRUSABID,,10595.433642
11/26/2010,TRUSABID,,10595.4800877
11/27/2010,TRUSABID,,10595.5323394
11/28/2010,TRUSABID,,10595.5845913
11/29/2010,TRUSABID,,10595.6368435
11/30/2010,TRUSABID,,10595.6861931
12/01/2010,TRUSABID,,10595.7326399
12/02/2010,TRUSABID,,10595.779087
12/03/2010,TRUSABID,,10595.8197283
12/04/2010,TRUSABID,,10595.8632728
12/05/2010,TRUSABID,,10595.9068174
12/06/2010,TRUSABID,,10595.9503623
12/07/2010,TRUSABID,,10595.9910043
12/08/2010,TRUSABID,,10596.0345494
12/09/2010,TRUSABID,,10596.0751917
12/10/2010,TRUSABID,,10596.1129312
12/11/2010,TRUSABID,,10596.1564769
12/12/2010,TRUSABID,,10596.2000227
12/13/2010,TRUSABID,,10596.2435687
12/14/2010,TRUSABID,,10596.2871149
12/15/2010,TRUSABID,,10596.3277582
12/16/2010,TRUSABID,,10596.3654986
12/17/2010,TRUSABID,,10596.3974328
12/18/2010,TRUSABID,,10596.4380766
12/19/2010,TRUSABID,,10596.4787204
12/20/2010,TRUSABID,,10596.5193645
12/21/2010,TRUSABID,,10596.5600086
12/22/2010,TRUSABID,,10596.600653
12/23/2010,TRUSABID,,10596.6412975
12/24/2010,TRUSABID,,10596.6906517
12/25/2010,TRUSABID,,10596.7400061
12/26/2010,TRUSABID,,10596.7893608
12/27/2010,TRUSABID,,10596.8387157
12/28/2010,TRUSABID,,10596.8822644
12/29/2010,TRUSABID,,10596.9200067
12/30/2010,TRUSABID,,10596.9548459
12/31/2010,TRUSABID,,10596.9896852
01/01/2011,TRUSABID,,10597.0332345
01/02/2011,TRUSABID,,10597.0767839
01/03/2011,TRUSABID,,10597.1203335
01/04/2011,TRUSABID,,10597.16098
01/05/2011,TRUSABID,,10597.2016267
01/06/2011,TRUSABID,,10597.2451768
01/07/2011,TRUSABID,,10597.2858238
01/08/2011,TRUSABID,,10597.3293743
01/09/2011,TRUSABID,,10597.372925
01/10/2011,TRUSABID,,10597.4164758
01/11/2011,TRUSABID,,10597.4600268
01/12/2011,TRUSABID,,10597.503578
01/13/2011,TRUSABID,,10597.5471294
01/14/2011,TRUSABID,,10597.590681
01/15/2011,TRUSABID,,10597.6371362
01/16/2011,TRUSABID,,10597.6835916
01/17/2011,TRUSABID,,10597.7300472
01/18/2011,TRUSABID,,10597.776503
01/19/2011,TRUSABID,,10597.822959
01/20/2011,TRUSABID,,10597.8694152
01/21/2011,TRUSABID,,10597.9158716
01/22/2011,TRUSABID,,10597.9623282
01/23/2011,TRUSABID,,10598.008785
01/24/2011,TRUSABID,,10598.0552421
01/25/2011,TRUSABID,,10598.1016993
01/26/2011,TRUSABID,,10598.1481567
01/27/2011,TRUSABID,,10598.1917108
01/28/2011,TRUSABID,,10598.235265
01/29/2011,TRUSABID,,10598.2788194
01/30/2011,TRUSABID,,10598.3223739
01/31/2011,TRUSABID,,10598.3659287
02/01/2011,TRUSABID,,10598.4094836
02/02/2011,TRUSABID,,10598.4559424
02/03/2011,TRUSABID,,10598.496594
02/04/2011,TRUSABID,,10598.5401495
02/05/2011,TRUSABID,,10598.5866088
02/06/2011,TRUSABID,,10598.6330684
02/07/2011,TRUSABID,,10598.6795281
02/08/2011,TRUSABID,,10598.7230844
02/09/2011,TRUSABID,,10598.763737
02/10/2011,TRUSABID,,10598.7985822
02/11/2011,TRUSABID,,10598.8334276
02/12/2011,TRUSABID,,10598.8711769
02/13/2011,TRUSABID,,10598.9089263
02/14/2011,TRUSABID,,10598.9466758
02/15/2011,TRUSABID,,10598.9844255
02/16/2011,TRUSABID,,10599.0192715
02/17/2011,TRUSABID,,10599.045406
02/18/2011,TRUSABID,,10599.0744445
02/19/2011,TRUSABID,,10599.1150985
02/20/2011,TRUSABID,,10599.1557526
02/21/2011,TRUSABID,,10599.1964069
02/22/2011,TRUSABID,,10599.2370614
02/23/2011,TRUSABID,,10599.277716
02/24/2011,TRUSABID,,10599.3183708
02/25/2011,TRUSABID,,10599.3590257
02/26/2011,TRUSABID,,10599.3996808
02/27/2011,TRUSABID,,10599.440336
02/28/2011,TRUSABID,,10599.4809914
03/01/2011,TRUSABID,,10599.5216469
03/02/2011,TRUSABID,,10599.5593986
03/03/2011,TRUSABID,,10599.5971505
03/04/2011,TRUSABID,,10599.6319985
03/05/2011,TRUSABID,,10599.6639426
03/06/2011,TRUSABID,,10599.6958868
03/07/2011,TRUSABID,,10599.7278311
03/08/2011,TRUSABID,,10599.7597755
03/09/2011,TRUSABID,,10599.7888159
03/10/2011,TRUSABID,,10599.8120483
03/11/2011,TRUSABID,,10599.8352808
03/12/2011,TRUSABID,,10599.8614174
03/13/2011,TRUSABID,,10599.887554
03/14/2011,TRUSABID,,10599.9136907
03/15/2011,TRUSABID,,10599.9427316
03/16/2011,TRUSABID,,10599.9717725
03/17/2011,TRUSABID,,10599.9950053
03/18/2011,TRUSABID,,10600.0153341
03/19/2011,TRUSABID,,10600.0443752
03/20/2011,TRUSABID,,10600.0734164
03/21/2011,TRUSABID,,10600.1024577
03/22/2011,TRUSABID,,10600.1314991
03/23/2011,TRUSABID,,10600.1576364
03/24/2011,TRUSABID,,10600.1837738
03/25/2011,TRUSABID,,10600.2099112
03/26/2011,TRUSABID,,10600.2418571
03/27/2011,TRUSABID,,10600.273803
03/28/2011,TRUSABID,,10600.305749
03/29/2011,TRUSABID,,10600.334791
03/30/2011,TRUSABID,,10600.363833
03/31/2011,TRUSABID,,10600.3899709
04/01/2011,TRUSABID,,10600.4103004
04/02/2011,TRUSABID,,10600.4277257
04/03/2011,TRUSABID,,10600.4451511
04/04/2011,TRUSABID,,10600.4625765
04/05/2011,TRUSABID,,10600.4829061
04/06/2011,TRUSABID,,10600.5003316
04/07/2011,TRUSABID,,10600.5119486
04/08/2011,TRUSABID,,10600.5235656
04/09/2011,TRUSABID,,10600.5380868
04/10/2011,TRUSABID,,10600.5526081
04/11/2011,TRUSABID,,10600.5671294
04/12/2011,TRUSABID,,10600.5816507
04/13/2011,TRUSABID,,10600.5990763
04/14/2011,TRUSABID,,10600.6194063
04/15/2011,TRUSABID,,10600.6397362
04/16/2011,TRUSABID,,10600.6600662
04/17/2011,TRUSABID,,10600.6803962
04/18/2011,TRUSABID,,10600.7007263
04/19/2011,TRUSABID,,10600.7181521
04/20/2011,TRUSABID,,10600.735578
04/21/2011,TRUSABID,,10600.7530038
04/22/2011,TRUSABID,,10600.7675254
04/23/2011,TRUSABID,,10600.782047
04/24/2011,TRUSABID,,10600.7965686
04/25/2011,TRUSABID,,10600.8110903
04/26/2011,TRUSABID,,10600.8256119
04/27/2011,TRUSABID,,10600.8401336
04/28/2011,TRUSABID,,10600.8546553
04/29/2011,TRUSABID,,10600.869177
04/30/2011,TRUSABID,,10600.8836988
05/01/2011,TRUSABID,,10600.8982205
05/02/2011,TRUSABID,,10600.9127423
05/03/2011,TRUSABID,,10600.9214554
05/04/2011,TRUSABID,,10600.9301685
05/05/2011,TRUSABID,,10600.9359772
05/06/2011,TRUSABID,,10600.9417859
05/07/2011,TRUSABID,,10600.950499
05/08/2011,TRUSABID,,10600.9592121
05/09/2011,TRUSABID,,10600.9679253
05/10/2011,TRUSABID,,10600.9766384
05/11/2011,TRUSABID,,10600.9853515
05/12/2011,TRUSABID,,10600.9911603
05/13/2011,TRUSABID,,10600.9998734
05/14/2011,TRUSABID,,10601.0114909
05/15/2011,TRUSABID,,10601.0231085
05/16/2011,TRUSABID,,10601.0347261
05/17/2011,TRUSABID,,10601.0463436
05/18/2011,TRUSABID,,10601.0608656
05/19/2011,TRUSABID,,10601.0753876
05/20/2011,TRUSABID,,10601.0899096
05/21/2011,TRUSABID,,10601.1073361
05/22/2011,TRUSABID,,10601.1247626
05/23/2011,TRUSABID,,10601.1421891
05/24/2011,TRUSABID,,10601.1596156
05/25/2011,TRUSABID,,10601.1770422
05/26/2011,TRUSABID,,10601.1915643
05/27/2011,TRUSABID,,10601.2060865
05/28/2011,TRUSABID,,10601.2206087
05/29/2011,TRUSABID,,10601.2351309
05/30/2011,TRUSABID,,10601.2496532
05/31/2011,TRUSABID,,10601.2641754
06/01/2011,TRUSABID,,10601.2786977
06/02/2011,TRUSABID,,10601.2903155
06/03/2011,TRUSABID,,10601.3019334
06/04/2011,TRUSABID,,10601.3164557
06/05/2011,TRUSABID,,10601.3309781
06/06/2011,TRUSABID,,10601.3455004
06/07/2011,TRUSABID,,10601.3600228
06/08/2011,TRUSABID,,10601.3716408
06/09/2011,TRUSABID,,10601.3861632
06/10/2011,TRUSABID,,10601.4006856
06/11/2011,TRUSABID,,10601.4152081
06/12/2011,TRUSABID,,10601.4297306
06/13/2011,TRUSABID,,10601.4442531
06/14/2011,TRUSABID,,10601.4587756
06/15/2011,TRUSABID,,10601.4732982
06/16/2011,TRUSABID,,10601.4878207
06/17/2011,TRUSABID,,10601.4994388
06/18/2011,TRUSABID,,10601.5081524
06/19/2011,TRUSABID,,10601.5168659
