Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
09/26/2014,_SPXD,1966.22,1982.85
09/29/2014,_SPXD,1978.96,1977.8
09/30/2014,_SPXD,1978.21,1972.29
10/01/2014,_SPXD,1971.44,1946.16
10/02/2014,_SPXD,1945.83,1946.17
10/03/2014,_SPXD,1948.12,1967.9
10/06/2014,_SPXD,1970.01,1964.82
10/07/2014,_SPXD,1962.36,1935.1
10/08/2014,_SPXD,1935.55,1968.89
10/09/2014,_SPXD,1967.68,1928.21
10/10/2014,_SPXD,1925.63,1906.13
10/13/2014,_SPXD,1905.65,1874.74
10/14/2014,_SPXD,1877.11,1877.7
10/15/2014,_SPXD,1874.18,1862.49
10/16/2014,_SPXD,1855.95,1862.76
10/17/2014,_SPXD,1864.91,1886.76
10/20/2014,_SPXD,1885.62,1904.01
10/21/2014,_SPXD,1909.38,1941.28
10/22/2014,_SPXD,1941.29,1927.11
10/23/2014,_SPXD,1931.02,1950.82
10/24/2014,_SPXD,1951.59,1964.58
10/27/2014,_SPXD,1962.97,1961.63
10/28/2014,_SPXD,1964.14,1985.05
10/29/2014,_SPXD,1983.29,1982.3
10/30/2014,_SPXD,1979.49,1994.65
10/31/2014,_SPXD,2001.2,2018.05
11/03/2014,_SPXD,2018.21,2017.81
11/04/2014,_SPXD,2015.81,2012.1
11/05/2014,_SPXD,2015.29,2023.57
11/06/2014,_SPXD,2023.33,2031.21
11/07/2014,_SPXD,2032.36,2031.92
11/10/2014,_SPXD,2032.01,2038.26
11/11/2014,_SPXD,2038.2,2039.68
11/12/2014,_SPXD,2037.75,2038.25
11/13/2014,_SPXD,2039.21,2039.33
11/14/2014,_SPXD,2039.74,2039.82
11/17/2014,_SPXD,2038.29,2041.32
11/18/2014,_SPXD,2041.48,2051.8
11/19/2014,_SPXD,2051.16,2048.72
11/20/2014,_SPXD,2045.87,2052.75
11/21/2014,_SPXD,2057.46,2063.5
11/24/2014,_SPXD,2065.07,2069.41
11/25/2014,_SPXD,2070.15,2067.03
11/26/2014,_SPXD,2067.36,2072.83
11/28/2014,_SPXD,2074.78,2067.56
12/01/2014,_SPXD,2065.78,2053.44
12/02/2014,_SPXD,2053.77,2066.55
12/03/2014,_SPXD,2067.45,2074.33
12/04/2014,_SPXD,2073.64,2071.92
12/05/2014,_SPXD,2072.78,2075.37
12/08/2014,_SPXD,2074.84,2060.31
12/09/2014,_SPXD,2056.55,2059.82
12/10/2014,_SPXD,2058.86,2026.14
12/11/2014,_SPXD,2027.92,2035.33
12/12/2014,_SPXD,2030.36,2002.33
12/15/2014,_SPXD,2005.03,1989.63
12/16/2014,_SPXD,1986.71,1972.74
12/17/2014,_SPXD,1973.77,2012.89
12/18/2014,_SPXD,2018.98,2061.23
12/19/2014,_SPXD,2061.04,2070.65
12/22/2014,_SPXD,2069.28,2078.54
12/23/2014,_SPXD,2081.48,2082.17
12/24/2014,_SPXD,2083.25,2081.88
12/26/2014,_SPXD,2084.3,2088.77
12/29/2014,_SPXD,2087.63,2090.57
12/30/2014,_SPXD,2088.49,2080.35
12/31/2014,_SPXD,2082.11,2058.9
01/02/2015,_SPXD,2058.9,2058.2
01/05/2015,_SPXD,2054.44,2020.58
01/06/2015,_SPXD,2022.15,2002.61
01/07/2015,_SPXD,2005.55,2025.9
01/08/2015,_SPXD,2030.61,2062.14
01/09/2015,_SPXD,2063.45,2044.81
01/12/2015,_SPXD,2046.13,2028.26
01/13/2015,_SPXD,2031.58,2023.03
01/14/2015,_SPXD,2018.4,2011.27
01/15/2015,_SPXD,2013.75,1992.67
01/16/2015,_SPXD,1992.25,2019.42
01/20/2015,_SPXD,2020.76,2022.55
01/21/2015,_SPXD,2020.19,2032.12
01/22/2015,_SPXD,2034.3,2063.15
01/23/2015,_SPXD,2062.98,2051.82
01/26/2015,_SPXD,2050.42,2057.09
01/27/2015,_SPXD,2047.86,2029.55
01/28/2015,_SPXD,2032.34,2002.16
01/29/2015,_SPXD,2002.45,2021.25
01/30/2015,_SPXD,2019.35,1994.99
02/02/2015,_SPXD,1996.67,2020.85
02/03/2015,_SPXD,2022.71,2050.03
02/04/2015,_SPXD,2048.86,2041.51
02/05/2015,_SPXD,2043.45,2062.52
02/06/2015,_SPXD,2062.28,2055.47
02/09/2015,_SPXD,2053.47,2046.74
02/10/2015,_SPXD,2049.38,2068.59
02/11/2015,_SPXD,2068.55,2068.53
02/12/2015,_SPXD,2069.98,2088.48
02/13/2015,_SPXD,2088.78,2096.99
02/17/2015,_SPXD,2096.47,2100.34
02/18/2015,_SPXD,2099.16,2099.68
02/19/2015,_SPXD,2099.25,2097.45
02/20/2015,_SPXD,2097.65,2110.3
02/23/2015,_SPXD,2109.83,2109.66
02/24/2015,_SPXD,2109.1,2115.48
02/25/2015,_SPXD,2115.3,2113.86
02/26/2015,_SPXD,2113.91,2110.74
02/27/2015,_SPXD,2110.88,2104.5
03/02/2015,_SPXD,2105.23,2117.39
03/03/2015,_SPXD,2115.76,2107.78
03/04/2015,_SPXD,2107.72,2098.53
03/05/2015,_SPXD,2098.54,2101.04
03/06/2015,_SPXD,2100.91,2071.26
03/09/2015,_SPXD,2072.25,2079.43
03/10/2015,_SPXD,2076.14,2044.16
03/11/2015,_SPXD,2044.69,2040.24
03/12/2015,_SPXD,2041.1,2065.95
03/13/2015,_SPXD,2064.56,2053.4
03/16/2015,_SPXD,2055.35,2081.19
03/17/2015,_SPXD,2080.59,2074.28
03/18/2015,_SPXD,2072.84,2099.5
03/19/2015,_SPXD,2098.69,2089.27
03/20/2015,_SPXD,2090.32,2108.1
03/23/2015,_SPXD,2107.99,2104.42
03/24/2015,_SPXD,2103.94,2091.5
03/25/2015,_SPXD,2093.1,2061.05
03/26/2015,_SPXD,2059.94,2056.15
03/27/2015,_SPXD,2055.78,2061.02
03/30/2015,_SPXD,2064.11,2086.24
03/31/2015,_SPXD,2084.05,2067.89
04/01/2015,_SPXD,2067.63,2059.69
04/02/2015,_SPXD,2060.03,2066.96
04/06/2015,_SPXD,2064.87,2080.62
04/07/2015,_SPXD,2080.79,2076.33
04/08/2015,_SPXD,2076.94,2081.9
04/09/2015,_SPXD,2081.29,2091.18
04/10/2015,_SPXD,2091.51,2102.06
04/13/2015,_SPXD,2102.03,2092.43
04/14/2015,_SPXD,2092.28,2095.84
04/15/2015,_SPXD,2097.82,2106.63
04/16/2015,_SPXD,2105.96,2104.99
04/17/2015,_SPXD,2102.58,2081.18
04/20/2015,_SPXD,2084.11,2100.4
04/21/2015,_SPXD,2102.82,2097.29
04/22/2015,_SPXD,2098.27,2107.96
04/23/2015,_SPXD,2107.21,2112.93
04/24/2015,_SPXD,2112.8,2117.69
04/27/2015,_SPXD,2119.29,2108.92
04/28/2015,_SPXD,2108.35,2114.76
04/29/2015,_SPXD,2112.49,2106.85
04/30/2015,_SPXD,2105.52,2085.51
05/01/2015,_SPXD,2087.38,2108.29
05/04/2015,_SPXD,2110.23,2114.49
05/05/2015,_SPXD,2112.63,2089.46
05/06/2015,_SPXD,2091.26,2080.15
05/07/2015,_SPXD,2079.96,2088
05/08/2015,_SPXD,2092.13,2116.1
05/11/2015,_SPXD,2115.56,2105.33
05/12/2015,_SPXD,2102.87,2099.12
05/13/2015,_SPXD,2099.62,2098.48
05/14/2015,_SPXD,2100.43,2121.1
05/15/2015,_SPXD,2122.07,2122.73
05/18/2015,_SPXD,2121.3,2129.2
05/19/2015,_SPXD,2129.45,2127.83
05/20/2015,_SPXD,2127.79,2125.85
05/21/2015,_SPXD,2125.55,2130.82
05/22/2015,_SPXD,2130.36,2126.06
05/26/2015,_SPXD,2125.34,2104.2
05/27/2015,_SPXD,2105.13,2123.48
05/28/2015,_SPXD,2122.27,2120.79
05/29/2015,_SPXD,2120.66,2107.39
06/01/2015,_SPXD,2108.64,2111.73
06/02/2015,_SPXD,2110.41,2109.6
06/03/2015,_SPXD,2110.64,2114.07
06/04/2015,_SPXD,2112.35,2095.84
06/05/2015,_SPXD,2095.09,2092.83
06/08/2015,_SPXD,2092.34,2079.28
06/09/2015,_SPXD,2079.07,2080.15
06/10/2015,_SPXD,2081.12,2105.2
06/11/2015,_SPXD,2106.24,2108.86
06/12/2015,_SPXD,2107.43,2094.11
06/15/2015,_SPXD,2091.34,2084.43
06/16/2015,_SPXD,2084.26,2096.29
06/17/2015,_SPXD,2097.4,2100.44
06/18/2015,_SPXD,2101.58,2121.24
06/19/2015,_SPXD,2121.06,2109.99
06/22/2015,_SPXD,2112.5,2122.85
06/23/2015,_SPXD,2123.16,2124.2
06/24/2015,_SPXD,2123.65,2108.58
06/25/2015,_SPXD,2109.96,2102.31
06/26/2015,_SPXD,2102.62,2101.49
06/29/2015,_SPXD,2098.63,2057.64
06/30/2015,_SPXD,2061.19,2063.11
07/01/2015,_SPXD,2067,2077.42
07/02/2015,_SPXD,2078.03,2076.78
07/06/2015,_SPXD,2073.95,2068.76
07/07/2015,_SPXD,2069.52,2081.34
07/08/2015,_SPXD,2077.66,2046.68
07/09/2015,_SPXD,2049.73,2051.31
07/10/2015,_SPXD,2052.74,2076.62
07/13/2015,_SPXD,2080.03,2099.6
07/14/2015,_SPXD,2099.72,2108.95
07/15/2015,_SPXD,2109.01,2107.4
07/16/2015,_SPXD,2110.55,2124.29
07/17/2015,_SPXD,2126.8,2126.64
07/20/2015,_SPXD,2126.85,2128.28
07/21/2015,_SPXD,2127.55,2119.21
07/22/2015,_SPXD,2118.21,2114.15
07/23/2015,_SPXD,2114.16,2102.15
07/24/2015,_SPXD,2102.24,2079.65
07/27/2015,_SPXD,2078.19,2067.64
07/28/2015,_SPXD,2070.75,2093.25
07/29/2015,_SPXD,2094.7,2108.57
07/30/2015,_SPXD,2106.78,2108.63
07/31/2015,_SPXD,2111.6,2103.84
08/03/2015,_SPXD,2104.49,2098.04
08/04/2015,_SPXD,2097.68,2093.32
08/05/2015,_SPXD,2095.27,2099.84
08/06/2015,_SPXD,2100.75,2083.56
08/07/2015,_SPXD,2082.61,2077.57
08/10/2015,_SPXD,2080.98,2104.18
08/11/2015,_SPXD,2102.66,2084.07
08/12/2015,_SPXD,2081.1,2086.05
08/13/2015,_SPXD,2086.19,2083.39
08/14/2015,_SPXD,2083.15,2091.54
08/17/2015,_SPXD,2089.7,2102.44
08/18/2015,_SPXD,2101.99,2096.92
08/19/2015,_SPXD,2095.69,2079.61
08/20/2015,_SPXD,2076.61,2035.73
08/21/2015,_SPXD,2034.08,1970.89
08/24/2015,_SPXD,1965.15,1893.21
08/25/2015,_SPXD,1898.08,1867.61
08/26/2015,_SPXD,1872.75,1940.51
08/27/2015,_SPXD,1942.77,1987.66
08/28/2015,_SPXD,1986.06,1988.87
08/31/2015,_SPXD,1986.73,1972.18
09/01/2015,_SPXD,1970.09,1913.85
09/02/2015,_SPXD,1916.52,1948.86
09/03/2015,_SPXD,1950.79,1951.13
09/04/2015,_SPXD,1947.76,1921.22
09/08/2015,_SPXD,1927.3,1969.41
09/09/2015,_SPXD,1971.45,1942.04
09/10/2015,_SPXD,1941.59,1952.29
09/11/2015,_SPXD,1951.45,1961.05
09/14/2015,_SPXD,1963.06,1953.03
09/15/2015,_SPXD,1955.1,1978.09
09/16/2015,_SPXD,1978.02,1995.31
09/17/2015,_SPXD,1995.33,1990.2
09/18/2015,_SPXD,1989.66,1958.03
09/21/2015,_SPXD,1960.84,1966.97
09/22/2015,_SPXD,1961.39,1942.74
09/23/2015,_SPXD,1943.24,1938.76
09/24/2015,_SPXD,1934.81,1932.24
09/25/2015,_SPXD,1935.93,1931.34
09/28/2015,_SPXD,1929.18,1881.77
09/29/2015,_SPXD,1881.9,1884.09
09/30/2015,_SPXD,1887.14,1920.03
10/01/2015,_SPXD,1919.65,1923.82
10/02/2015,_SPXD,1921.77,1951.36
10/05/2015,_SPXD,1954.33,1987.05
10/06/2015,_SPXD,1986.63,1979.92
10/07/2015,_SPXD,1982.34,1995.83
10/08/2015,_SPXD,1994.01,2013.43
10/09/2015,_SPXD,2013.73,2014.89
10/12/2015,_SPXD,2015.65,2017.46
10/13/2015,_SPXD,2015,2003.69
10/14/2015,_SPXD,2003.66,1994.24
10/15/2015,_SPXD,1996.47,2023.86
10/16/2015,_SPXD,2024.37,2033.11
10/19/2015,_SPXD,2031.73,2033.66
10/20/2015,_SPXD,2033.13,2030.77
10/21/2015,_SPXD,2033.47,2018.94
10/22/2015,_SPXD,2021.88,2052.51
10/23/2015,_SPXD,2058.19,2075.15
10/26/2015,_SPXD,2075.08,2071.18
10/27/2015,_SPXD,2068.75,2065.89
10/28/2015,_SPXD,2066.48,2090.35
10/29/2015,_SPXD,2088.35,2089.41
10/30/2015,_SPXD,2090,2079.36
11/02/2015,_SPXD,2080.76,2104.05
11/03/2015,_SPXD,2102.63,2109.79
11/04/2015,_SPXD,2110.6,2102.31
11/05/2015,_SPXD,2101.68,2099.93
11/06/2015,_SPXD,2098.6,2099.2
11/09/2015,_SPXD,2096.56,2078.58
11/10/2015,_SPXD,2077.19,2081.72
11/11/2015,_SPXD,2083.41,2075
11/12/2015,_SPXD,2072.29,2045.97
11/13/2015,_SPXD,2044.64,2023.04
11/16/2015,_SPXD,2022.08,2053.19
11/17/2015,_SPXD,2053.67,2050.44
11/18/2015,_SPXD,2051.99,2083.58
11/19/2015,_SPXD,2083.7,2081.24
11/20/2015,_SPXD,2082.82,2089.17
11/23/2015,_SPXD,2089.41,2086.59
11/24/2015,_SPXD,2084.42,2089.14
11/25/2015,_SPXD,2089.3,2088.87
11/27/2015,_SPXD,2088.82,2090.11
11/30/2015,_SPXD,2090.95,2080.41
12/01/2015,_SPXD,2082.93,2102.63
12/02/2015,_SPXD,2101.71,2079.51
12/03/2015,_SPXD,2080.71,2049.62
12/04/2015,_SPXD,2051.24,2091.69
12/07/2015,_SPXD,2090.42,2077.07
12/08/2015,_SPXD,2073.39,2063.59
12/09/2015,_SPXD,2061.17,2047.62
12/10/2015,_SPXD,2047.93,2052.23
12/11/2015,_SPXD,2047.27,2012.37
12/14/2015,_SPXD,2013.37,2021.94
12/15/2015,_SPXD,2025.55,2043.41
12/16/2015,_SPXD,2046.5,2073.07
12/17/2015,_SPXD,2073.76,2041.89
12/18/2015,_SPXD,2040.81,2005.55
12/21/2015,_SPXD,2010.27,2021.15
12/22/2015,_SPXD,2023.15,2038.97
12/23/2015,_SPXD,2042.2,2064.29
12/24/2015,_SPXD,2063.52,2060.99
12/28/2015,_SPXD,2057.77,2056.5
12/29/2015,_SPXD,2060.54,2078.36
12/30/2015,_SPXD,2077.34,2063.36
12/31/2015,_SPXD,2060.59,2043.94
01/04/2016,_SPXD,2038.2,2012.66
01/05/2016,_SPXD,2013.78,2016.71
01/06/2016,_SPXD,2011.71,1990.26
01/07/2016,_SPXD,1985.32,1943.09
01/08/2016,_SPXD,1945.97,1922.03
01/11/2016,_SPXD,1926.12,1923.67
01/12/2016,_SPXD,1927.83,1938.68
01/13/2016,_SPXD,1940.34,1890.28
01/14/2016,_SPXD,1891.68,1921.84
01/15/2016,_SPXD,1916.68,1880.33
01/19/2016,_SPXD,1888.66,1881.33
01/20/2016,_SPXD,1876.18,1859.33
01/21/2016,_SPXD,1861.46,1868.99
01/22/2016,_SPXD,1877.4,1906.9
01/25/2016,_SPXD,1906.28,1877.08
01/26/2016,_SPXD,1878.79,1903.63
01/27/2016,_SPXD,1902.52,1882.95
01/28/2016,_SPXD,1885.22,1893.36
01/29/2016,_SPXD,1894,1940.24
02/01/2016,_SPXD,1936.94,1939.38
02/02/2016,_SPXD,1935.26,1903.03
02/03/2016,_SPXD,1907.07,1912.53
02/04/2016,_SPXD,1911.67,1915.45
02/05/2016,_SPXD,1913.07,1880.05
02/08/2016,_SPXD,1873.25,1853.44
02/09/2016,_SPXD,1848.46,1852.21
02/10/2016,_SPXD,1857.1,1851.86
02/11/2016,_SPXD,1847,1829.08
02/12/2016,_SPXD,1833.4,1864.78
02/16/2016,_SPXD,1871.44,1895.58
02/17/2016,_SPXD,1898.8,1926.82
02/18/2016,_SPXD,1927.57,1917.83
02/19/2016,_SPXD,1916.74,1917.78
02/22/2016,_SPXD,1924.44,1945.5
02/23/2016,_SPXD,1942.38,1921.27
02/24/2016,_SPXD,1917.56,1929.8
02/25/2016,_SPXD,1931.87,1951.7
02/26/2016,_SPXD,1954.95,1948.05
02/29/2016,_SPXD,1947.13,1932.23
03/01/2016,_SPXD,1937.09,1978.35
03/02/2016,_SPXD,1976.6,1986.45
03/03/2016,_SPXD,1985.6,1993.4
03/04/2016,_SPXD,1994.01,1999.99
03/07/2016,_SPXD,1996.11,2001.76
03/08/2016,_SPXD,1996.88,1979.26
03/09/2016,_SPXD,1981.44,1989.26
03/10/2016,_SPXD,1990.97,1989.57
03/11/2016,_SPXD,1994.71,2022.19
03/14/2016,_SPXD,2019.27,2019.64
03/15/2016,_SPXD,2015.27,2015.93
03/16/2016,_SPXD,2014.24,2027.22
03/17/2016,_SPXD,2026.9,2040.59
03/18/2016,_SPXD,2041.16,2049.58
03/21/2016,_SPXD,2047.88,2051.6
03/22/2016,_SPXD,2048.64,2049.8
03/23/2016,_SPXD,2048.55,2036.71
03/24/2016,_SPXD,2032.48,2035.94
03/28/2016,_SPXD,2037.89,2037.05
03/29/2016,_SPXD,2035.75,2055.01
03/30/2016,_SPXD,2058.27,2063.95
03/31/2016,_SPXD,2063.77,2059.74
04/01/2016,_SPXD,2056.62,2072.78
04/04/2016,_SPXD,2073.19,2066.13
04/05/2016,_SPXD,2062.5,2045.17
04/06/2016,_SPXD,2045.56,2066.66
04/07/2016,_SPXD,2063.01,2041.91
04/08/2016,_SPXD,2045.54,2047.6
04/11/2016,_SPXD,2050.23,2041.99
04/12/2016,_SPXD,2043.72,2061.72
04/13/2016,_SPXD,2065.92,2082.42
04/14/2016,_SPXD,2082.89,2082.78
04/15/2016,_SPXD,2083.1,2080.73
04/18/2016,_SPXD,2078.83,2094.34
04/19/2016,_SPXD,2096.05,2100.8
04/20/2016,_SPXD,2101.52,2102.4
04/21/2016,_SPXD,2102.09,2091.48
04/22/2016,_SPXD,2091.49,2091.58
04/25/2016,_SPXD,2089.37,2087.79
04/26/2016,_SPXD,2089.84,2091.7
04/27/2016,_SPXD,2092.33,2095.15
04/28/2016,_SPXD,2090.93,2075.81
04/29/2016,_SPXD,2071.82,2065.3
05/02/2016,_SPXD,2067.17,2081.43
05/03/2016,_SPXD,2077.18,2063.37
05/04/2016,_SPXD,2060.3,2051.12
05/05/2016,_SPXD,2052.95,2050.63
05/06/2016,_SPXD,2047.77,2057.14
05/09/2016,_SPXD,2057.55,2058.69
05/10/2016,_SPXD,2062.63,2084.39
05/11/2016,_SPXD,2083.29,2064.46
05/12/2016,_SPXD,2067.17,2064.11
05/13/2016,_SPXD,2062.5,2046.61
05/16/2016,_SPXD,2046.53,2066.66
05/17/2016,_SPXD,2065.04,2047.21
05/18/2016,_SPXD,2044.38,2047.63
05/19/2016,_SPXD,2044.21,2040.04
05/20/2016,_SPXD,2041.88,2052.32
05/23/2016,_SPXD,2052.23,2048.04
05/24/2016,_SPXD,2052.65,2076.06
05/25/2016,_SPXD,2078.93,2090.54
05/26/2016,_SPXD,2091.44,2090.1
05/27/2016,_SPXD,2090.06,2099.06
05/31/2016,_SPXD,2100.13,2096.95
06/01/2016,_SPXD,2093.94,2099.33
06/02/2016,_SPXD,2097.71,2105.26
06/03/2016,_SPXD,2104.07,2099.13
06/06/2016,_SPXD,2100.83,2109.41
06/07/2016,_SPXD,2110.18,2112.13
06/08/2016,_SPXD,2112.71,2119.12
06/09/2016,_SPXD,2115.65,2115.48
06/10/2016,_SPXD,2109.57,2096.07
06/13/2016,_SPXD,2091.75,2079.06
06/14/2016,_SPXD,2076.65,2075.32
06/15/2016,_SPXD,2077.6,2071.5
06/16/2016,_SPXD,2066.36,2077.99
06/17/2016,_SPXD,2078.2,2071.22
06/20/2016,_SPXD,2075.58,2083.25
06/21/2016,_SPXD,2085.19,2088.9
06/22/2016,_SPXD,2089.75,2085.45
06/23/2016,_SPXD,2092.8,2113.32
06/24/2016,_SPXD,2103.81,2037.41
06/27/2016,_SPXD,2031.45,2000.54
06/28/2016,_SPXD,2006.67,2036.09
06/29/2016,_SPXD,2042.69,2070.77
06/30/2016,_SPXD,2073.17,2098.86
07/01/2016,_SPXD,2099.34,2102.95
07/05/2016,_SPXD,2095.05,2088.55
07/06/2016,_SPXD,2084.43,2099.73
07/07/2016,_SPXD,2100.42,2097.9
07/08/2016,_SPXD,2106.97,2129.9
07/11/2016,_SPXD,2131.72,2137.16
07/12/2016,_SPXD,2139.5,2152.14
07/13/2016,_SPXD,2153.81,2152.43
07/14/2016,_SPXD,2157.88,2163.75
07/15/2016,_SPXD,2165.13,2161.74
07/18/2016,_SPXD,2162.04,2166.89
07/19/2016,_SPXD,2163.79,2163.78
07/20/2016,_SPXD,2166.1,2173.02
07/21/2016,_SPXD,2172.91,2165.17
07/22/2016,_SPXD,2166.47,2175.03
07/25/2016,_SPXD,2173.71,2168.48
07/26/2016,_SPXD,2168.97,2169.18
07/27/2016,_SPXD,2169.81,2166.58
07/28/2016,_SPXD,2166.05,2170.06
07/29/2016,_SPXD,2168.83,2173.6
08/01/2016,_SPXD,2173.15,2170.84
08/02/2016,_SPXD,2169.94,2157.03
08/03/2016,_SPXD,2156.81,2163.79
08/04/2016,_SPXD,2163.51,2164.25
08/05/2016,_SPXD,2168.79,2182.87
08/08/2016,_SPXD,2183.76,2180.89
08/09/2016,_SPXD,2182.24,2181.74
08/10/2016,_SPXD,2182.81,2175.49
08/11/2016,_SPXD,2177.97,2185.79
08/12/2016,_SPXD,2183.74,2184.05
08/15/2016,_SPXD,2186.08,2190.15
08/16/2016,_SPXD,2186.24,2178.15
08/17/2016,_SPXD,2177.84,2182.22
08/18/2016,_SPXD,2181.9,2187.02
08/19/2016,_SPXD,2184.24,2183.87
08/22/2016,_SPXD,2181.58,2182.64
08/23/2016,_SPXD,2187.81,2186.9
08/24/2016,_SPXD,2185.09,2175.44
08/25/2016,_SPXD,2173.29,2172.47
08/26/2016,_SPXD,2175.1,2169.04
08/29/2016,_SPXD,2170.19,2180.38
08/30/2016,_SPXD,2179.45,2176.12
08/31/2016,_SPXD,2173.56,2170.95
09/01/2016,_SPXD,2171.33,2170.86
09/02/2016,_SPXD,2177.49,2179.98
09/06/2016,_SPXD,2181.61,2186.48
09/07/2016,_SPXD,2185.17,2186.16
09/08/2016,_SPXD,2182.76,2181.3
09/09/2016,_SPXD,2169.08,2127.81
