Date,Ticker,Open,Close
10/16/2011,TRUSABID,,10602.38245
10/17/2011,TRUSABID,,10602.39407
10/18/2011,TRUSABID,,10602.40569
10/19/2011,TRUSABID,,10602.4144
10/20/2011,TRUSABID,,10602.42312
10/21/2011,TRUSABID,,10602.42893
10/22/2011,TRUSABID,,10602.43474
10/23/2011,TRUSABID,,10602.44054
10/24/2011,TRUSABID,,10602.44635
10/25/2011,TRUSABID,,10602.44926
10/26/2011,TRUSABID,,10602.45507
10/27/2011,TRUSABID,,10602.46088
10/28/2011,TRUSABID,,10602.46378
10/29/2011,TRUSABID,,10602.46669
10/30/2011,TRUSABID,,10602.46959
10/31/2011,TRUSABID,,10602.4725
11/1/2011,TRUSABID,,10602.4754
11/2/2011,TRUSABID,,10602.47831
11/3/2011,TRUSABID,,10602.48121
11/4/2011,TRUSABID,,10602.48412
11/5/2011,TRUSABID,,10602.48702
11/6/2011,TRUSABID,,10602.48993
11/7/2011,TRUSABID,,10602.49283
11/8/2011,TRUSABID,,10602.49574
11/9/2011,TRUSABID,,10602.49864
11/10/2011,TRUSABID,,10602.50155
11/11/2011,TRUSABID,,10602.50445
11/12/2011,TRUSABID,,10602.50735
11/13/2011,TRUSABID,,10602.51026
11/14/2011,TRUSABID,,10602.51316
11/15/2011,TRUSABID,,10602.51607
11/16/2011,TRUSABID,,10602.51897
11/17/2011,TRUSABID,,10602.52478
11/18/2011,TRUSABID,,10602.52769
11/19/2011,TRUSABID,,10602.5335
11/20/2011,TRUSABID,,10602.53931
11/21/2011,TRUSABID,,10602.54512
11/22/2011,TRUSABID,,10602.55093
11/23/2011,TRUSABID,,10602.55674
11/24/2011,TRUSABID,,10602.56255
11/25/2011,TRUSABID,,10602.56836
11/26/2011,TRUSABID,,10602.57707
11/27/2011,TRUSABID,,10602.58578
11/28/2011,TRUSABID,,10602.5945
11/29/2011,TRUSABID,,10602.60031
11/30/2011,TRUSABID,,10602.60321
12/1/2011,TRUSABID,,10602.60612
12/2/2011,TRUSABID,,10602.61193
12/3/2011,TRUSABID,,10602.61483
12/4/2011,TRUSABID,,10602.61774
12/5/2011,TRUSABID,,10602.62064
12/6/2011,TRUSABID,,10602.62355
12/7/2011,TRUSABID,,10602.62936
12/8/2011,TRUSABID,,10602.63226
12/9/2011,TRUSABID,,10602.63517
12/10/2011,TRUSABID,,10602.63807
12/11/2011,TRUSABID,,10602.64098
12/12/2011,TRUSABID,,10602.64388
12/13/2011,TRUSABID,,10602.64679
12/14/2011,TRUSABID,,10602.64969
12/15/2011,TRUSABID,,10602.6526
12/16/2011,TRUSABID,,10602.6555
12/17/2011,TRUSABID,,10602.65841
12/18/2011,TRUSABID,,10602.66131
12/19/2011,TRUSABID,,10602.66421
12/20/2011,TRUSABID,,10602.66712
12/21/2011,TRUSABID,,10602.67002
12/22/2011,TRUSABID,,10602.67293
12/23/2011,TRUSABID,,10602.67583
12/24/2011,TRUSABID,,10602.68164
12/25/2011,TRUSABID,,10602.68745
12/26/2011,TRUSABID,,10602.69326
12/27/2011,TRUSABID,,10602.69907
12/28/2011,TRUSABID,,10602.70198
12/29/2011,TRUSABID,,10602.70779
12/30/2011,TRUSABID,,10602.7136
12/31/2011,TRUSABID,,10602.71941
1/1/2012,TRUSABID,,10602.72522
1/2/2012,TRUSABID,,10602.73103
1/3/2012,TRUSABID,,10602.73684
1/4/2012,TRUSABID,,10602.74265
1/5/2012,TRUSABID,,10602.74846
1/6/2012,TRUSABID,,10602.75427
1/7/2012,TRUSABID,,10602.75717
1/8/2012,TRUSABID,,10602.76008
1/9/2012,TRUSABID,,10602.76298
1/10/2012,TRUSABID,,10602.76879
1/11/2012,TRUSABID,,10602.7746
1/12/2012,TRUSABID,,10602.78331
1/13/2012,TRUSABID,,10602.79203
1/14/2012,TRUSABID,,10602.80074
1/15/2012,TRUSABID,,10602.80946
1/16/2012,TRUSABID,,10602.81817
1/17/2012,TRUSABID,,10602.82689
1/18/2012,TRUSABID,,10602.8356
1/19/2012,TRUSABID,,10602.85013
1/20/2012,TRUSABID,,10602.86465
1/21/2012,TRUSABID,,10602.87627
1/22/2012,TRUSABID,,10602.88789
1/23/2012,TRUSABID,,10602.89951
1/24/2012,TRUSABID,,10602.91113
1/25/2012,TRUSABID,,10602.92275
1/26/2012,TRUSABID,,10602.93727
1/27/2012,TRUSABID,,10602.9547
1/28/2012,TRUSABID,,10602.96923
1/29/2012,TRUSABID,,10602.98375
1/30/2012,TRUSABID,,10602.99828
1/31/2012,TRUSABID,,10603.01571
2/1/2012,TRUSABID,,10603.03314
2/2/2012,TRUSABID,,10603.05638
2/3/2012,TRUSABID,,10603.07961
2/4/2012,TRUSABID,,10603.10285
2/5/2012,TRUSABID,,10603.12609
2/6/2012,TRUSABID,,10603.14933
2/7/2012,TRUSABID,,10603.17257
2/8/2012,TRUSABID,,10603.19872
2/9/2012,TRUSABID,,10603.22486
2/10/2012,TRUSABID,,10603.25101
2/11/2012,TRUSABID,,10603.28296
2/12/2012,TRUSABID,,10603.31492
2/13/2012,TRUSABID,,10603.34687
2/14/2012,TRUSABID,,10603.38173
2/15/2012,TRUSABID,,10603.41369
2/16/2012,TRUSABID,,10603.44274
2/17/2012,TRUSABID,,10603.46889
2/18/2012,TRUSABID,,10603.49213
2/19/2012,TRUSABID,,10603.51537
2/20/2012,TRUSABID,,10603.53861
2/21/2012,TRUSABID,,10603.56185
2/22/2012,TRUSABID,,10603.58799
2/23/2012,TRUSABID,,10603.61414
2/24/2012,TRUSABID,,10603.64319
2/25/2012,TRUSABID,,10603.67805
2/26/2012,TRUSABID,,10603.71291
2/27/2012,TRUSABID,,10603.74777
2/28/2012,TRUSABID,,10603.77683
2/29/2012,TRUSABID,,10603.80007
3/1/2012,TRUSABID,,10603.82331
3/2/2012,TRUSABID,,10603.84364
3/3/2012,TRUSABID,,10603.86689
3/4/2012,TRUSABID,,10603.89013
3/5/2012,TRUSABID,,10603.91337
3/6/2012,TRUSABID,,10603.93661
3/7/2012,TRUSABID,,10603.95985
3/8/2012,TRUSABID,,10603.98309
3/9/2012,TRUSABID,,10604.00924
3/10/2012,TRUSABID,,10604.03539
3/11/2012,TRUSABID,,10604.06153
3/12/2012,TRUSABID,,10604.08768
3/13/2012,TRUSABID,,10604.11092
3/14/2012,TRUSABID,,10604.13707
3/15/2012,TRUSABID,,10604.16031
3/16/2012,TRUSABID,,10604.18646
3/17/2012,TRUSABID,,10604.21551
3/18/2012,TRUSABID,,10604.24456
3/19/2012,TRUSABID,,10604.27362
3/20/2012,TRUSABID,,10604.30267
3/21/2012,TRUSABID,,10604.32882
3/22/2012,TRUSABID,,10604.35206
3/23/2012,TRUSABID,,10604.3753
3/24/2012,TRUSABID,,10604.40145
3/25/2012,TRUSABID,,10604.4276
3/26/2012,TRUSABID,,10604.45375
3/27/2012,TRUSABID,,10604.47989
3/28/2012,TRUSABID,,10604.50604
3/29/2012,TRUSABID,,10604.52638
3/30/2012,TRUSABID,,10604.54672
3/31/2012,TRUSABID,,10604.56996
4/1/2012,TRUSABID,,10604.5932
4/2/2012,TRUSABID,,10604.61644
4/3/2012,TRUSABID,,10604.63969
4/4/2012,TRUSABID,,10604.66293
4/5/2012,TRUSABID,,10604.68617
4/6/2012,TRUSABID,,10604.70651
4/7/2012,TRUSABID,,10604.73266
4/8/2012,TRUSABID,,10604.75881
4/9/2012,TRUSABID,,10604.78496
4/10/2012,TRUSABID,,10604.81111
4/11/2012,TRUSABID,,10604.83726
4/12/2012,TRUSABID,,10604.8634
4/13/2012,TRUSABID,,10604.88955
4/14/2012,TRUSABID,,10604.9128
4/15/2012,TRUSABID,,10604.93604
4/16/2012,TRUSABID,,10604.95928
4/17/2012,TRUSABID,,10604.98253
4/18/2012,TRUSABID,,10605.00287
4/19/2012,TRUSABID,,10605.0232
4/20/2012,TRUSABID,,10605.04645
4/21/2012,TRUSABID,,10605.06969
4/22/2012,TRUSABID,,10605.09294
4/23/2012,TRUSABID,,10605.11618
4/24/2012,TRUSABID,,10605.14233
4/25/2012,TRUSABID,,10605.16848
4/26/2012,TRUSABID,,10605.19463
4/27/2012,TRUSABID,,10605.22078
4/28/2012,TRUSABID,,10605.24983
4/29/2012,TRUSABID,,10605.27889
4/30/2012,TRUSABID,,10605.30795
5/1/2012,TRUSABID,,10605.3341
5/2/2012,TRUSABID,,10605.35734
5/3/2012,TRUSABID,,10605.38349
5/4/2012,TRUSABID,,10605.40383
5/5/2012,TRUSABID,,10605.43289
5/6/2012,TRUSABID,,10605.46194
5/7/2012,TRUSABID,,10605.491
5/8/2012,TRUSABID,,10605.51715
5/9/2012,TRUSABID,,10605.5433
5/10/2012,TRUSABID,,10605.57235
5/11/2012,TRUSABID,,10605.60141
5/12/2012,TRUSABID,,10605.63047
5/13/2012,TRUSABID,,10605.65952
5/14/2012,TRUSABID,,10605.68858
5/15/2012,TRUSABID,,10605.71473
5/16/2012,TRUSABID,,10605.74379
5/17/2012,TRUSABID,,10605.77285
5/18/2012,TRUSABID,,10605.79609
5/19/2012,TRUSABID,,10605.82224
5/20/2012,TRUSABID,,10605.84839
5/21/2012,TRUSABID,,10605.87454
5/22/2012,TRUSABID,,10605.9007
5/23/2012,TRUSABID,,10605.92685
5/24/2012,TRUSABID,,10605.95591
5/25/2012,TRUSABID,,10605.98206
5/26/2012,TRUSABID,,10606.00821
5/27/2012,TRUSABID,,10606.03436
5/28/2012,TRUSABID,,10606.06051
5/29/2012,TRUSABID,,10606.08666
5/30/2012,TRUSABID,,10606.107
5/31/2012,TRUSABID,,10606.12735
6/1/2012,TRUSABID,,10606.14769
6/2/2012,TRUSABID,,10606.17093
6/3/2012,TRUSABID,,10606.19418
6/4/2012,TRUSABID,,10606.21742
6/5/2012,TRUSABID,,10606.24067
6/6/2012,TRUSABID,,10606.26682
6/7/2012,TRUSABID,,10606.29298
6/8/2012,TRUSABID,,10606.31913
6/9/2012,TRUSABID,,10606.34528
6/10/2012,TRUSABID,,10606.37143
6/11/2012,TRUSABID,,10606.39759
6/12/2012,TRUSABID,,10606.42665
6/13/2012,TRUSABID,,10606.4557
6/14/2012,TRUSABID,,10606.48767
6/15/2012,TRUSABID,,10606.51382
6/16/2012,TRUSABID,,10606.54288
6/17/2012,TRUSABID,,10606.57194
6/18/2012,TRUSABID,,10606.601
6/19/2012,TRUSABID,,10606.62715
6/20/2012,TRUSABID,,10606.65331
6/21/2012,TRUSABID,,10606.67946
6/22/2012,TRUSABID,,10606.70561
6/23/2012,TRUSABID,,10606.73467
6/24/2012,TRUSABID,,10606.76373
6/25/2012,TRUSABID,,10606.79279
6/26/2012,TRUSABID,,10606.82185
6/27/2012,TRUSABID,,10606.848
6/28/2012,TRUSABID,,10606.87416
6/29/2012,TRUSABID,,10606.90031
6/30/2012,TRUSABID,,10606.92937
7/1/2012,TRUSABID,,10606.95843
7/2/2012,TRUSABID,,10606.98749
7/3/2012,TRUSABID,,10607.01365
7/4/2012,TRUSABID,,10607.03689
7/5/2012,TRUSABID,,10607.06014
7/6/2012,TRUSABID,,10607.08339
7/7/2012,TRUSABID,,10607.10955
7/8/2012,TRUSABID,,10607.1357
7/9/2012,TRUSABID,,10607.16185
7/10/2012,TRUSABID,,10607.18801
7/11/2012,TRUSABID,,10607.21707
7/12/2012,TRUSABID,,10607.24613
7/13/2012,TRUSABID,,10607.27519
7/14/2012,TRUSABID,,10607.30425
7/15/2012,TRUSABID,,10607.33331
7/16/2012,TRUSABID,,10607.36238
7/17/2012,TRUSABID,,10607.39144
7/18/2012,TRUSABID,,10607.41759
7/19/2012,TRUSABID,,10607.44375
7/20/2012,TRUSABID,,10607.4699
7/21/2012,TRUSABID,,10607.49896
7/22/2012,TRUSABID,,10607.52803
7/23/2012,TRUSABID,,10607.55709
7/24/2012,TRUSABID,,10607.58615
7/25/2012,TRUSABID,,10607.61521
7/26/2012,TRUSABID,,10607.64718
7/27/2012,TRUSABID,,10607.67915
7/28/2012,TRUSABID,,10607.71112
7/29/2012,TRUSABID,,10607.74308
7/30/2012,TRUSABID,,10607.77505
7/31/2012,TRUSABID,,10607.80702
8/1/2012,TRUSABID,,10607.83608
8/2/2012,TRUSABID,,10607.86224
8/3/2012,TRUSABID,,10607.8884
8/4/2012,TRUSABID,,10607.91746
8/5/2012,TRUSABID,,10607.94652
8/6/2012,TRUSABID,,10607.97559
8/7/2012,TRUSABID,,10608.00755
8/8/2012,TRUSABID,,10608.03952
8/9/2012,TRUSABID,,10608.07149
8/10/2012,TRUSABID,,10608.10056
8/11/2012,TRUSABID,,10608.13253
8/12/2012,TRUSABID,,10608.1645
8/13/2012,TRUSABID,,10608.19647
8/14/2012,TRUSABID,,10608.22844
8/15/2012,TRUSABID,,10608.25459
8/16/2012,TRUSABID,,10608.28075
8/17/2012,TRUSABID,,10608.30691
8/18/2012,TRUSABID,,10608.33888
8/19/2012,TRUSABID,,10608.37085
8/20/2012,TRUSABID,,10608.40282
8/21/2012,TRUSABID,,10608.43479
8/22/2012,TRUSABID,,10608.46676
8/23/2012,TRUSABID,,10608.49873
8/24/2012,TRUSABID,,10608.52779
8/25/2012,TRUSABID,,10608.55977
8/26/2012,TRUSABID,,10608.59174
8/27/2012,TRUSABID,,10608.62371
8/28/2012,TRUSABID,,10608.65277
8/29/2012,TRUSABID,,10608.68765
8/30/2012,TRUSABID,,10608.71672
8/31/2012,TRUSABID,,10608.74287
9/1/2012,TRUSABID,,10608.77194
9/2/2012,TRUSABID,,10608.801
9/3/2012,TRUSABID,,10608.83007
9/4/2012,TRUSABID,,10608.85913
9/5/2012,TRUSABID,,10608.89111
9/6/2012,TRUSABID,,10608.92308
9/7/2012,TRUSABID,,10608.95505
9/8/2012,TRUSABID,,10608.98412
9/9/2012,TRUSABID,,10609.01318
9/10/2012,TRUSABID,,10609.04225
9/11/2012,TRUSABID,,10609.07131
9/12/2012,TRUSABID,,10609.10038
9/13/2012,TRUSABID,,10609.12945
9/14/2012,TRUSABID,,10609.16142
9/15/2012,TRUSABID,,10609.19339
9/16/2012,TRUSABID,,10609.22536
9/17/2012,TRUSABID,,10609.25734
9/18/2012,TRUSABID,,10609.2864
9/19/2012,TRUSABID,,10609.31838
9/20/2012,TRUSABID,,10609.35035
9/21/2012,TRUSABID,,10609.38232
9/22/2012,TRUSABID,,10609.4143
9/23/2012,TRUSABID,,10609.44627
9/24/2012,TRUSABID,,10609.47824
9/25/2012,TRUSABID,,10609.51022
9/26/2012,TRUSABID,,10609.54219
9/27/2012,TRUSABID,,10609.56835
9/28/2012,TRUSABID,,10609.59742
9/29/2012,TRUSABID,,10609.62358
9/30/2012,TRUSABID,,10609.64974
10/1/2012,TRUSABID,,10609.6759
10/2/2012,TRUSABID,,10609.70206
10/3/2012,TRUSABID,,10609.72822
10/4/2012,TRUSABID,,10609.75729
10/5/2012,TRUSABID,,10609.78927
10/6/2012,TRUSABID,,10609.81833
10/7/2012,TRUSABID,,10609.8474
10/8/2012,TRUSABID,,10609.87647
10/9/2012,TRUSABID,,10609.90554
10/10/2012,TRUSABID,,10609.93461
10/11/2012,TRUSABID,,10609.96367
10/12/2012,TRUSABID,,10609.99565
10/13/2012,TRUSABID,,10610.02762
10/14/2012,TRUSABID,,10610.0596
10/15/2012,TRUSABID,,10610.09158
10/16/2012,TRUSABID,,10610.11774
10/17/2012,TRUSABID,,10610.14971
10/18/2012,TRUSABID,,10610.17878
10/19/2012,TRUSABID,,10610.20785
10/20/2012,TRUSABID,,10610.23692
10/21/2012,TRUSABID,,10610.26599
10/22/2012,TRUSABID,,10610.29506
10/23/2012,TRUSABID,,10610.32703
10/24/2012,TRUSABID,,10610.35901
10/25/2012,TRUSABID,,10610.39099
10/26/2012,TRUSABID,,10610.42587
10/27/2012,TRUSABID,,10610.46657
10/28/2012,TRUSABID,,10610.50727
10/29/2012,TRUSABID,,10610.54796
10/30/2012,TRUSABID,,10610.57994
10/31/2012,TRUSABID,,10610.61192
11/1/2012,TRUSABID,,10610.63808
11/2/2012,TRUSABID,,10610.66424
11/3/2012,TRUSABID,,10610.69622
11/4/2012,TRUSABID,,10610.7282
11/5/2012,TRUSABID,,10610.76018
11/6/2012,TRUSABID,,10610.78925
11/7/2012,TRUSABID,,10610.81832
11/8/2012,TRUSABID,,10610.84739
11/9/2012,TRUSABID,,10610.87355
11/10/2012,TRUSABID,,10610.90553
11/11/2012,TRUSABID,,10610.93751
11/12/2012,TRUSABID,,10610.96949
11/13/2012,TRUSABID,,10611.00146
11/14/2012,TRUSABID,,10611.03054
11/15/2012,TRUSABID,,10611.05379
11/16/2012,TRUSABID,,10611.07124
11/17/2012,TRUSABID,,10611.0974
11/18/2012,TRUSABID,,10611.12356
11/19/2012,TRUSABID,,10611.14973
11/20/2012,TRUSABID,,10611.17299
11/21/2012,TRUSABID,,10611.20206
11/22/2012,TRUSABID,,10611.23113
11/23/2012,TRUSABID,,10611.2602
11/24/2012,TRUSABID,,10611.28927
11/25/2012,TRUSABID,,10611.31835
11/26/2012,TRUSABID,,10611.34742
11/27/2012,TRUSABID,,10611.37649
11/28/2012,TRUSABID,,10611.40556
11/29/2012,TRUSABID,,10611.43173
11/30/2012,TRUSABID,,10611.45499
12/1/2012,TRUSABID,,10611.48406
12/2/2012,TRUSABID,,10611.51313
12/3/2012,TRUSABID,,10611.5422
12/4/2012,TRUSABID,,10611.57128
12/5/2012,TRUSABID,,10611.60035
12/6/2012,TRUSABID,,10611.62942
12/7/2012,TRUSABID,,10611.65559
12/8/2012,TRUSABID,,10611.68175
12/9/2012,TRUSABID,,10611.70792
12/10/2012,TRUSABID,,10611.73408
12/11/2012,TRUSABID,,10611.75734
12/12/2012,TRUSABID,,10611.77769
12/13/2012,TRUSABID,,10611.79514
12/14/2012,TRUSABID,,10611.80677
12/15/2012,TRUSABID,,10611.8213
12/16/2012,TRUSABID,,10611.83584
12/17/2012,TRUSABID,,10611.85038
12/18/2012,TRUSABID,,10611.86782
12/19/2012,TRUSABID,,10611.88236
12/20/2012,TRUSABID,,10611.8998
12/21/2012,TRUSABID,,10611.91725
12/22/2012,TRUSABID,,10611.93469
12/23/2012,TRUSABID,,10611.95214
12/24/2012,TRUSABID,,10611.96958
12/25/2012,TRUSABID,,10611.99575
12/26/2012,TRUSABID,,10612.02191
12/27/2012,TRUSABID,,10612.04517
12/28/2012,TRUSABID,,10612.04808
12/29/2012,TRUSABID,,10612.06262
12/30/2012,TRUSABID,,10612.07715
12/31/2012,TRUSABID,,10612.09169
1/1/2013,TRUSABID,,10612.11495
1/2/2013,TRUSABID,,10612.13821
1/3/2013,TRUSABID,,10612.16147
1/4/2013,TRUSABID,,10612.18182
1/5/2013,TRUSABID,,10612.20217
1/6/2013,TRUSABID,,10612.22253
1/7/2013,TRUSABID,,10612.24288
1/8/2013,TRUSABID,,10612.26323
1/9/2013,TRUSABID,,10612.28067
1/10/2013,TRUSABID,,10612.29812
1/11/2013,TRUSABID,,10612.31847
1/12/2013,TRUSABID,,10612.34173
1/13/2013,TRUSABID,,10612.36499
1/14/2013,TRUSABID,,10612.38825
1/15/2013,TRUSABID,,10612.41442
1/16/2013,TRUSABID,,10612.43768
1/17/2013,TRUSABID,,10612.45803
1/18/2013,TRUSABID,,10612.48129
1/19/2013,TRUSABID,,10612.50455
1/20/2013,TRUSABID,,10612.52781
1/21/2013,TRUSABID,,10612.55107
1/22/2013,TRUSABID,,10612.57433
1/23/2013,TRUSABID,,10612.59759
1/24/2013,TRUSABID,,10612.62085
1/25/2013,TRUSABID,,10612.64412
1/26/2013,TRUSABID,,10612.66447
1/27/2013,TRUSABID,,10612.68482
1/28/2013,TRUSABID,,10612.70517
1/29/2013,TRUSABID,,10612.72553
1/30/2013,TRUSABID,,10612.74588
1/31/2013,TRUSABID,,10612.76623
2/1/2013,TRUSABID,,10612.78368
2/2/2013,TRUSABID,,10612.80403
2/3/2013,TRUSABID,,10612.82439
2/4/2013,TRUSABID,,10612.84474
2/5/2013,TRUSABID,,10612.86509
2/6/2013,TRUSABID,,10612.88545
2/7/2013,TRUSABID,,10612.9058
2/8/2013,TRUSABID,,10612.92615
2/9/2013,TRUSABID,,10612.95232
2/10/2013,TRUSABID,,10612.97849
2/11/2013,TRUSABID,,10613.00466
2/12/2013,TRUSABID,,10613.03083
2/13/2013,TRUSABID,,10613.05991
2/14/2013,TRUSABID,,10613.09189
2/15/2013,TRUSABID,,10613.12097
2/16/2013,TRUSABID,,10613.15586
2/17/2013,TRUSABID,,10613.19075
2/18/2013,TRUSABID,,10613.22565
2/19/2013,TRUSABID,,10613.26054
2/20/2013,TRUSABID,,10613.29543
2/21/2013,TRUSABID,,10613.33323
2/22/2013,TRUSABID,,10613.37103
2/23/2013,TRUSABID,,10613.40593
2/24/2013,TRUSABID,,10613.44082
2/25/2013,TRUSABID,,10613.47571
2/26/2013,TRUSABID,,10613.51642
2/27/2013,TRUSABID,,10613.54841
2/28/2013,TRUSABID,,10613.58039
3/1/2013,TRUSABID,,10613.61238
3/2/2013,TRUSABID,,10613.64437
3/3/2013,TRUSABID,,10613.67635
3/4/2013,TRUSABID,,10613.70834
3/5/2013,TRUSABID,,10613.7316
3/6/2013,TRUSABID,,10613.76068
3/7/2013,TRUSABID,,10613.78976
3/8/2013,TRUSABID,,10613.81884
3/9/2013,TRUSABID,,10613.84792
3/10/2013,TRUSABID,,10613.877
3/11/2013,TRUSABID,,10613.90608
3/12/2013,TRUSABID,,10613.93515
3/13/2013,TRUSABID,,10613.96133
3/14/2013,TRUSABID,,10613.99041
3/15/2013,TRUSABID,,10614.01658
3/16/2013,TRUSABID,,10614.03693
3/17/2013,TRUSABID,,10614.05729
3/18/2013,TRUSABID,,10614.07764
3/19/2013,TRUSABID,,10614.098
3/20/2013,TRUSABID,,10614.11836
3/21/2013,TRUSABID,,10614.13871
3/22/2013,TRUSABID,,10614.15907
3/23/2013,TRUSABID,,10614.18233
3/24/2013,TRUSABID,,10614.20559
3/25/2013,TRUSABID,,10614.22886
3/26/2013,TRUSABID,,10614.24922
3/27/2013,TRUSABID,,10614.27539
3/28/2013,TRUSABID,,10614.29574
3/29/2013,TRUSABID,,10614.31901
3/30/2013,TRUSABID,,10614.34227
3/31/2013,TRUSABID,,10614.36554
4/1/2013,TRUSABID,,10614.3888
4/2/2013,TRUSABID,,10614.40916
4/3/2013,TRUSABID,,10614.42661
4/4/2013,TRUSABID,,10614.44696
4/5/2013,TRUSABID,,10614.46732
4/6/2013,TRUSABID,,10614.48767
4/7/2013,TRUSABID,,10614.50803
4/8/2013,TRUSABID,,10614.52839
4/9/2013,TRUSABID,,10614.54584
4/10/2013,TRUSABID,,10614.56619
4/11/2013,TRUSABID,,10614.58655
4/12/2013,TRUSABID,,10614.604
4/13/2013,TRUSABID,,10614.62145
4/14/2013,TRUSABID,,10614.6389
4/15/2013,TRUSABID,,10614.65634
4/16/2013,TRUSABID,,10614.67379
4/17/2013,TRUSABID,,10614.69124
4/18/2013,TRUSABID,,10614.70578
4/19/2013,TRUSABID,,10614.72032
4/20/2013,TRUSABID,,10614.73486
4/21/2013,TRUSABID,,10614.7494
4/22/2013,TRUSABID,,10614.76395
4/23/2013,TRUSABID,,10614.77849
4/24/2013,TRUSABID,,10614.79594
4/25/2013,TRUSABID,,10614.81048
4/26/2013,TRUSABID,,10614.82502
4/27/2013,TRUSABID,,10614.83956
4/28/2013,TRUSABID,,10614.8541
4/29/2013,TRUSABID,,10614.86864
4/30/2013,TRUSABID,,10614.88318
5/1/2013,TRUSABID,,10614.90063
5/2/2013,TRUSABID,,10614.91517
5/3/2013,TRUSABID,,10614.92971
5/4/2013,TRUSABID,,10614.94134
5/5/2013,TRUSABID,,10614.95298
5/6/2013,TRUSABID,,10614.96461
5/7/2013,TRUSABID,,10614.97624
5/8/2013,TRUSABID,,10614.98788
5/9/2013,TRUSABID,,10614.99951
5/10/2013,TRUSABID,,10615.01114
5/11/2013,TRUSABID,,10615.02568
5/12/2013,TRUSABID,,10615.04022
5/13/2013,TRUSABID,,10615.05476
5/14/2013,TRUSABID,,10615.06931
5/15/2013,TRUSABID,,10615.08094
5/16/2013,TRUSABID,,10615.08966
5/17/2013,TRUSABID,,10615.1013
5/18/2013,TRUSABID,,10615.11584
5/19/2013,TRUSABID,,10615.13038
5/20/2013,TRUSABID,,10615.14492
5/21/2013,TRUSABID,,10615.15655
5/22/2013,TRUSABID,,10615.16819
5/23/2013,TRUSABID,,10615.18273
5/24/2013,TRUSABID,,10615.19436
5/25/2013,TRUSABID,,10615.2089
5/26/2013,TRUSABID,,10615.22344
5/27/2013,TRUSABID,,10615.23798
5/28/2013,TRUSABID,,10615.25253
5/29/2013,TRUSABID,,10615.26707
5/30/2013,TRUSABID,,10615.2787
5/31/2013,TRUSABID,,10615.29033
6/1/2013,TRUSABID,,10615.30488
6/2/2013,TRUSABID,,10615.31942
6/3/2013,TRUSABID,,10615.33396
6/4/2013,TRUSABID,,10615.34559
6/5/2013,TRUSABID,,10615.36013
6/6/2013,TRUSABID,,10615.37468
6/7/2013,TRUSABID,,10615.38631
6/8/2013,TRUSABID,,10615.40085
6/9/2013,TRUSABID,,10615.41539
6/10/2013,TRUSABID,,10615.42993
6/11/2013,TRUSABID,,10615.44447
6/12/2013,TRUSABID,,10615.45902
6/13/2013,TRUSABID,,10615.47356
6/14/2013,TRUSABID,,10615.4881
6/15/2013,TRUSABID,,10615.50264
6/16/2013,TRUSABID,,10615.51718
6/17/2013,TRUSABID,,10615.53173
6/18/2013,TRUSABID,,10615.54627
6/19/2013,TRUSABID,,10615.56081
6/20/2013,TRUSABID,,10615.57535
6/21/2013,TRUSABID,,10615.58989
6/22/2013,TRUSABID,,10615.60734
6/23/2013,TRUSABID,,10615.62479
6/24/2013,TRUSABID,,10615.64224
6/25/2013,TRUSABID,,10615.65969
6/26/2013,TRUSABID,,10615.67714
6/27/2013,TRUSABID,,10615.6946
6/28/2013,TRUSABID,,10615.70623
6/29/2013,TRUSABID,,10615.71786
6/30/2013,TRUSABID,,10615.7295
7/1/2013,TRUSABID,,10615.74113
7/2/2013,TRUSABID,,10615.74985
7/3/2013,TRUSABID,,10615.7644
7/4/2013,TRUSABID,,10615.77603
7/5/2013,TRUSABID,,10615.78766
7/6/2013,TRUSABID,,10615.80221
7/7/2013,TRUSABID,,10615.81675
7/8/2013,TRUSABID,,10615.83129
7/9/2013,TRUSABID,,10615.84292
7/10/2013,TRUSABID,,10615.85456
7/11/2013,TRUSABID,,10615.86619
7/12/2013,TRUSABID,,10615.87783
7/13/2013,TRUSABID,,10615.88946
7/14/2013,TRUSABID,,10615.90109
7/15/2013,TRUSABID,,10615.91273
7/16/2013,TRUSABID,,10615.92145
7/17/2013,TRUSABID,,10615.93018
7/18/2013,TRUSABID,,10615.9389
7/19/2013,TRUSABID,,10615.94763
7/20/2013,TRUSABID,,10615.95926
7/21/2013,TRUSABID,,10615.9709
7/22/2013,TRUSABID,,10615.98253
7/23/2013,TRUSABID,,10615.98835
7/24/2013,TRUSABID,,10615.99707
7/25/2013,TRUSABID,,10616.00289
7/26/2013,TRUSABID,,10616.01162
7/27/2013,TRUSABID,,10616.02034
7/28/2013,TRUSABID,,10616.02907
7/29/2013,TRUSABID,,10616.03779
7/30/2013,TRUSABID,,10616.04943
7/31/2013,TRUSABID,,10616.06106
8/1/2013,TRUSABID,,10616.07269
8/2/2013,TRUSABID,,10616.08433
8/3/2013,TRUSABID,,10616.09887
8/4/2013,TRUSABID,,10616.11341
8/5/2013,TRUSABID,,10616.12796
8/6/2013,TRUSABID,,10616.13959
8/7/2013,TRUSABID,,10616.15413
8/8/2013,TRUSABID,,10616.16868
8/9/2013,TRUSABID,,10616.18322
8/10/2013,TRUSABID,,10616.20067
8/11/2013,TRUSABID,,10616.21812
