Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
8/7/09,IGUSA10D,,3.89,,,,,,,,,,,,,,
8/10/09,IGUSA10D,,3.8,,,,,,,,,,,,,,
8/11/09,IGUSA10D,,3.71,,,,,,,,,,,,,,
8/12/09,IGUSA10D,,3.72,,,,,,,,,,,,,,
8/13/09,IGUSA10D,,3.59,,,,,,,,,,,,,,
8/14/09,IGUSA10D,,3.55,,,,,,,,,,,,,,
8/17/09,IGUSA10D,,3.48,,,,,,,,,,,,,,
8/18/09,IGUSA10D,,3.51,,,,,,,,,,,,,,
8/19/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
8/20/09,IGUSA10D,,3.42,,,,,,,,,,,,,,
8/21/09,IGUSA10D,,3.56,,,,,,,,,,,,,,
8/24/09,IGUSA10D,,3.48,,,,,,,,,,,,,,
8/25/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
8/26/09,IGUSA10D,,3.44,,,,,,,,,,,,,,
8/27/09,IGUSA10D,,3.47,,,,,,,,,,,,,,
8/28/09,IGUSA10D,,3.46,,,,,,,,,,,,,,
8/31/09,IGUSA10D,,3.4,,,,,,,,,,,,,,
9/1/09,IGUSA10D,,3.38,,,,,,,,,,,,,,
9/2/09,IGUSA10D,,3.29,,,,,,,,,,,,,,
9/3/09,IGUSA10D,,3.33,,,,,,,,,,,,,,
9/4/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
9/8/09,IGUSA10D,,3.47,,,,,,,,,,,,,,
9/9/09,IGUSA10D,,3.48,,,,,,,,,,,,,,
9/10/09,IGUSA10D,,3.36,,,,,,,,,,,,,,
9/11/09,IGUSA10D,,3.34,,,,,,,,,,,,,,
9/14/09,IGUSA10D,,3.42,,,,,,,,,,,,,,
9/15/09,IGUSA10D,,3.47,,,,,,,,,,,,,,
9/16/09,IGUSA10D,,3.48,,,,,,,,,,,,,,
9/17/09,IGUSA10D,,3.42,,,,,,,,,,,,,,
9/18/09,IGUSA10D,,3.49,,,,,,,,,,,,,,
9/21/09,IGUSA10D,,3.49,,,,,,,,,,,,,,
9/22/09,IGUSA10D,,3.46,,,,,,,,,,,,,,
9/23/09,IGUSA10D,,3.44,,,,,,,,,,,,,,
9/24/09,IGUSA10D,,3.4,,,,,,,,,,,,,,
9/25/09,IGUSA10D,,3.34,,,,,,,,,,,,,,
9/28/09,IGUSA10D,,3.31,,,,,,,,,,,,,,
9/29/09,IGUSA10D,,3.31,,,,,,,,,,,,,,
9/30/09,IGUSA10D,,3.31,,,,,,,,,,,,,,
10/1/09,IGUSA10D,,3.21,,,,,,,,,,,,,,
10/2/09,IGUSA10D,,3.24,,,,,,,,,,,,,,
10/5/09,IGUSA10D,,3.24,,,,,,,,,,,,,,
10/6/09,IGUSA10D,,3.27,,,,,,,,,,,,,,
10/7/09,IGUSA10D,,3.21,,,,,,,,,,,,,,
10/8/09,IGUSA10D,,3.27,,,,,,,,,,,,,,
10/9/09,IGUSA10D,,3.4,,,,,,,,,,,,,,
10/13/09,IGUSA10D,,3.34,,,,,,,,,,,,,,
10/14/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
10/15/09,IGUSA10D,,3.49,,,,,,,,,,,,,,
10/16/09,IGUSA10D,,3.43,,,,,,,,,,,,,,
10/19/09,IGUSA10D,,3.41,,,,,,,,,,,,,,
10/20/09,IGUSA10D,,3.35,,,,,,,,,,,,,,
10/21/09,IGUSA10D,,3.42,,,,,,,,,,,,,,
10/22/09,IGUSA10D,,3.44,,,,,,,,,,,,,,
10/23/09,IGUSA10D,,3.51,,,,,,,,,,,,,,
10/26/09,IGUSA10D,,3.59,,,,,,,,,,,,,,
10/27/09,IGUSA10D,,3.49,,,,,,,,,,,,,,
10/28/09,IGUSA10D,,3.44,,,,,,,,,,,,,,
10/29/09,IGUSA10D,,3.53,,,,,,,,,,,,,,
10/30/09,IGUSA10D,,3.41,,,,,,,,,,,,,,
11/2/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
11/3/09,IGUSA10D,,3.5,,,,,,,,,,,,,,
11/4/09,IGUSA10D,,3.57,,,,,,,,,,,,,,
11/5/09,IGUSA10D,,3.57,,,,,,,,,,,,,,
11/6/09,IGUSA10D,,3.54,,,,,,,,,,,,,,
11/9/09,IGUSA10D,,3.52,,,,,,,,,,,,,,
11/10/09,IGUSA10D,,3.5,,,,,,,,,,,,,,
11/12/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
11/13/09,IGUSA10D,,3.43,,,,,,,,,,,,,,
11/16/09,IGUSA10D,,3.33,,,,,,,,,,,,,,
11/17/09,IGUSA10D,,3.33,,,,,,,,,,,,,,
11/18/09,IGUSA10D,,3.35,,,,,,,,,,,,,,
11/19/09,IGUSA10D,,3.35,,,,,,,,,,,,,,
11/20/09,IGUSA10D,,3.36,,,,,,,,,,,,,,
11/23/09,IGUSA10D,,3.37,,,,,,,,,,,,,,
11/24/09,IGUSA10D,,3.32,,,,,,,,,,,,,,
11/25/09,IGUSA10D,,3.28,,,,,,,,,,,,,,
11/27/09,IGUSA10D,,3.21,,,,,,,,,,,,,,
11/30/09,IGUSA10D,,3.21,,,,,,,,,,,,,,
12/1/09,IGUSA10D,,3.28,,,,,,,,,,,,,,
12/2/09,IGUSA10D,,3.32,,,,,,,,,,,,,,
12/3/09,IGUSA10D,,3.39,,,,,,,,,,,,,,
12/4/09,IGUSA10D,,3.48,,,,,,,,,,,,,,
12/7/09,IGUSA10D,,3.44,,,,,,,,,,,,,,
12/8/09,IGUSA10D,,3.4,,,,,,,,,,,,,,
12/9/09,IGUSA10D,,3.45,,,,,,,,,,,,,,
12/10/09,IGUSA10D,,3.49,,,,,,,,,,,,,,
12/11/09,IGUSA10D,,3.55,,,,,,,,,,,,,,
12/14/09,IGUSA10D,,3.56,,,,,,,,,,,,,,
12/15/09,IGUSA10D,,3.6,,,,,,,,,,,,,,
12/16/09,IGUSA10D,,3.61,,,,,,,,,,,,,,
12/17/09,IGUSA10D,,3.5,,,,,,,,,,,,,,
12/18/09,IGUSA10D,,3.55,,,,,,,,,,,,,,
12/21/09,IGUSA10D,,3.69,,,,,,,,,,,,,,
12/22/09,IGUSA10D,,3.76,,,,,,,,,,,,,,
12/23/09,IGUSA10D,,3.77,,,,,,,,,,,,,,
12/24/09,IGUSA10D,,3.82,,,,,,,,,,,,,,
12/28/09,IGUSA10D,,3.85,,,,,,,,,,,,,,
12/29/09,IGUSA10D,,3.82,,,,,,,,,,,,,,
12/30/09,IGUSA10D,,3.8,,,,,,,,,,,,,,
12/31/09,IGUSA10D,,3.85,,,,,,,,,,,,,,
1/4/10,IGUSA10D,,3.85,,,,,,,,,,,,,,
1/5/10,IGUSA10D,,3.77,,,,,,,,,,,,,,
1/6/10,IGUSA10D,,3.85,,,,,,,,,,,,,,
1/7/10,IGUSA10D,,3.85,,,,,,,,,,,,,,
1/8/10,IGUSA10D,,3.83,,,,,,,,,,,,,,
1/11/10,IGUSA10D,,3.85,,,,,,,,,,,,,,
1/12/10,IGUSA10D,,3.74,,,,,,,,,,,,,,
1/13/10,IGUSA10D,,3.8,,,,,,,,,,,,,,
1/14/10,IGUSA10D,,3.76,,,,,,,,,,,,,,
1/15/10,IGUSA10D,,3.7,,,,,,,,,,,,,,
1/19/10,IGUSA10D,,3.73,,,,,,,,,,,,,,
1/20/10,IGUSA10D,,3.68,,,,,,,,,,,,,,
1/21/10,IGUSA10D,,3.62,,,,,,,,,,,,,,
1/22/10,IGUSA10D,,3.62,,,,,,,,,,,,,,
1/25/10,IGUSA10D,,3.66,,,,,,,,,,,,,,
1/26/10,IGUSA10D,,3.65,,,,,,,,,,,,,,
1/27/10,IGUSA10D,,3.66,,,,,,,,,,,,,,
1/28/10,IGUSA10D,,3.68,,,,,,,,,,,,,,
1/29/10,IGUSA10D,,3.63,,,,,,,,,,,,,,
2/1/10,IGUSA10D,,3.68,,,,,,,,,,,,,,
2/2/10,IGUSA10D,,3.67,,,,,,,,,,,,,,
2/3/10,IGUSA10D,,3.73,,,,,,,,,,,,,,
2/4/10,IGUSA10D,,3.62,,,,,,,,,,,,,,
2/5/10,IGUSA10D,,3.59,,,,,,,,,,,,,,
2/8/10,IGUSA10D,,3.62,,,,,,,,,,,,,,
2/9/10,IGUSA10D,,3.67,,,,,,,,,,,,,,
2/10/10,IGUSA10D,,3.72,,,,,,,,,,,,,,
2/11/10,IGUSA10D,,3.73,,,,,,,,,,,,,,
2/12/10,IGUSA10D,,3.69,,,,,,,,,,,,,,
2/16/10,IGUSA10D,,3.66,,,,,,,,,,,,,,
2/17/10,IGUSA10D,,3.74,,,,,,,,,,,,,,
2/18/10,IGUSA10D,,3.79,,,,,,,,,,,,,,
2/19/10,IGUSA10D,,3.78,,,,,,,,,,,,,,
2/22/10,IGUSA10D,,3.8,,,,,,,,,,,,,,
2/23/10,IGUSA10D,,3.69,,,,,,,,,,,,,,
2/24/10,IGUSA10D,,3.7,,,,,,,,,,,,,,
2/25/10,IGUSA10D,,3.64,,,,,,,,,,,,,,
2/26/10,IGUSA10D,,3.61,,,,,,,,,,,,,,
3/1/10,IGUSA10D,,3.61,,,,,,,,,,,,,,
3/2/10,IGUSA10D,,3.62,,,,,,,,,,,,,,
3/3/10,IGUSA10D,,3.63,,,,,,,,,,,,,,
3/4/10,IGUSA10D,,3.61,,,,,,,,,,,,,,
3/5/10,IGUSA10D,,3.69,,,,,,,,,,,,,,
3/8/10,IGUSA10D,,3.72,,,,,,,,,,,,,,
3/9/10,IGUSA10D,,3.71,,,,,,,,,,,,,,
3/10/10,IGUSA10D,,3.73,,,,,,,,,,,,,,
3/11/10,IGUSA10D,,3.73,,,,,,,,,,,,,,
3/12/10,IGUSA10D,,3.71,,,,,,,,,,,,,,
3/15/10,IGUSA10D,,3.71,,,,,,,,,,,,,,
3/16/10,IGUSA10D,,3.66,,,,,,,,,,,,,,
3/17/10,IGUSA10D,,3.65,,,,,,,,,,,,,,
3/18/10,IGUSA10D,,3.68,,,,,,,,,,,,,,
3/19/10,IGUSA10D,,3.7,,,,,,,,,,,,,,
3/22/10,IGUSA10D,,3.67,,,,,,,,,,,,,,
3/23/10,IGUSA10D,,3.69,,,,,,,,,,,,,,
3/24/10,IGUSA10D,,3.84,,,,,,,,,,,,,,
3/25/10,IGUSA10D,,3.91,,,,,,,,,,,,,,
3/26/10,IGUSA10D,,3.86,,,,,,,,,,,,,,
3/29/10,IGUSA10D,,3.88,,,,,,,,,,,,,,
3/30/10,IGUSA10D,,3.88,,,,,,,,,,,,,,
3/31/10,IGUSA10D,,3.84,,,,,,,,,,,,,,
4/1/10,IGUSA10D,,3.89,,,,,,,,,,,,,,
4/2/10,IGUSA10D,,3.96,,,,,,,,,,,,,,
4/5/10,IGUSA10D,,4.01,,,,,,,,,,,,,,
4/6/10,IGUSA10D,,3.98,,,,,,,,,,,,,,
4/7/10,IGUSA10D,,3.89,,,,,,,,,,,,,,
4/8/10,IGUSA10D,,3.91,,,,,,,,,,,,,,
4/9/10,IGUSA10D,,3.9,,,,,,,,,,,,,,
4/12/10,IGUSA10D,,3.87,,,,,,,,,,,,,,
4/13/10,IGUSA10D,,3.84,,,,,,,,,,,,,,
4/14/10,IGUSA10D,,3.88,,,,,,,,,,,,,,
4/15/10,IGUSA10D,,3.86,,,,,,,,,,,,,,
4/16/10,IGUSA10D,,3.79,,,,,,,,,,,,,,
4/19/10,IGUSA10D,,3.83,,,,,,,,,,,,,,
4/20/10,IGUSA10D,,3.82,,,,,,,,,,,,,,
4/21/10,IGUSA10D,,3.77,,,,,,,,,,,,,,
4/22/10,IGUSA10D,,3.8,,,,,,,,,,,,,,
4/23/10,IGUSA10D,,3.84,,,,,,,,,,,,,,
4/26/10,IGUSA10D,,3.83,,,,,,,,,,,,,,
4/27/10,IGUSA10D,,3.71,,,,,,,,,,,,,,
4/28/10,IGUSA10D,,3.8,,,,,,,,,,,,,,
4/29/10,IGUSA10D,,3.76,,,,,,,,,,,,,,
4/30/10,IGUSA10D,,3.69,,,,,,,,,,,,,,
5/3/10,IGUSA10D,,3.72,,,,,,,,,,,,,,
5/4/10,IGUSA10D,,3.63,,,,,,,,,,,,,,
5/5/10,IGUSA10D,,3.58,,,,,,,,,,,,,,
5/6/10,IGUSA10D,,3.41,,,,,,,,,,,,,,
5/7/10,IGUSA10D,,3.45,,,,,,,,,,,,,,
5/10/10,IGUSA10D,,3.57,,,,,,,,,,,,,,
5/11/10,IGUSA10D,,3.56,,,,,,,,,,,,,,
5/12/10,IGUSA10D,,3.56,,,,,,,,,,,,,,
5/13/10,IGUSA10D,,3.55,,,,,,,,,,,,,,
5/14/10,IGUSA10D,,3.44,,,,,,,,,,,,,,
5/17/10,IGUSA10D,,3.47,,,,,,,,,,,,,,
5/18/10,IGUSA10D,,3.38,,,,,,,,,,,,,,
5/19/10,IGUSA10D,,3.36,,,,,,,,,,,,,,
5/20/10,IGUSA10D,,3.25,,,,,,,,,,,,,,
5/21/10,IGUSA10D,,3.2,,,,,,,,,,,,,,
5/24/10,IGUSA10D,,3.23,,,,,,,,,,,,,,
5/25/10,IGUSA10D,,3.18,,,,,,,,,,,,,,
5/26/10,IGUSA10D,,3.21,,,,,,,,,,,,,,
5/27/10,IGUSA10D,,3.34,,,,,,,,,,,,,,
5/28/10,IGUSA10D,,3.31,,,,,,,,,,,,,,
6/1/10,IGUSA10D,,3.29,,,,,,,,,,,,,,
6/2/10,IGUSA10D,,3.35,,,,,,,,,,,,,,
6/3/10,IGUSA10D,,3.39,,,,,,,,,,,,,,
6/4/10,IGUSA10D,,3.2,,,,,,,,,,,,,,
6/7/10,IGUSA10D,,3.17,,,,,,,,,,,,,,
6/8/10,IGUSA10D,,3.18,,,,,,,,,,,,,,
6/9/10,IGUSA10D,,3.2,,,,,,,,,,,,,,
6/10/10,IGUSA10D,,3.33,,,,,,,,,,,,,,
6/11/10,IGUSA10D,,3.24,,,,,,,,,,,,,,
6/14/10,IGUSA10D,,3.28,,,,,,,,,,,,,,
6/15/10,IGUSA10D,,3.32,,,,,,,,,,,,,,
6/16/10,IGUSA10D,,3.27,,,,,,,,,,,,,,
6/17/10,IGUSA10D,,3.21,,,,,,,,,,,,,,
6/18/10,IGUSA10D,,3.24,,,,,,,,,,,,,,
6/21/10,IGUSA10D,,3.26,,,,,,,,,,,,,,
6/22/10,IGUSA10D,,3.18,,,,,,,,,,,,,,
6/23/10,IGUSA10D,,3.13,,,,,,,,,,,,,,
6/24/10,IGUSA10D,,3.14,,,,,,,,,,,,,,
6/25/10,IGUSA10D,,3.12,,,,,,,,,,,,,,
6/28/10,IGUSA10D,,3.05,,,,,,,,,,,,,,
6/29/10,IGUSA10D,,2.97,,,,,,,,,,,,,,
6/30/10,IGUSA10D,,2.97,,,,,,,,,,,,,,
7/1/10,IGUSA10D,,2.96,,,,,,,,,,,,,,
7/2/10,IGUSA10D,,3,,,,,,,,,,,,,,
7/6/10,IGUSA10D,,2.95,,,,,,,,,,,,,,
7/7/10,IGUSA10D,,3,,,,,,,,,,,,,,
7/8/10,IGUSA10D,,3.04,,,,,,,,,,,,,,
7/9/10,IGUSA10D,,3.07,,,,,,,,,,,,,,
7/12/10,IGUSA10D,,3.08,,,,,,,,,,,,,,
7/13/10,IGUSA10D,,3.15,,,,,,,,,,,,,,
7/14/10,IGUSA10D,,3.07,,,,,,,,,,,,,,
7/15/10,IGUSA10D,,3,,,,,,,,,,,,,,
7/16/10,IGUSA10D,,2.96,,,,,,,,,,,,,,
7/19/10,IGUSA10D,,2.99,,,,,,,,,,,,,,
7/20/10,IGUSA10D,,2.98,,,,,,,,,,,,,,
7/21/10,IGUSA10D,,2.9,,,,,,,,,,,,,,
7/22/10,IGUSA10D,,2.96,,,,,,,,,,,,,,
7/23/10,IGUSA10D,,3.02,,,,,,,,,,,,,,
7/26/10,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/27/10,IGUSA10D,,3.08,,,,,,,,,,,,,,
7/28/10,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/29/10,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/30/10,IGUSA10D,,2.94,,,,,,,,,,,,,,
8/2/10,IGUSA10D,,2.99,,,,,,,,,,,,,,
8/3/10,IGUSA10D,,2.94,,,,,,,,,,,,,,
8/4/10,IGUSA10D,,2.98,,,,,,,,,,,,,,
8/5/10,IGUSA10D,,2.94,,,,,,,,,,,,,,
8/6/10,IGUSA10D,,2.86,,,,,,,,,,,,,,
8/9/10,IGUSA10D,,2.86,,,,,,,,,,,,,,
8/10/10,IGUSA10D,,2.79,,,,,,,,,,,,,,
8/11/10,IGUSA10D,,2.72,,,,,,,,,,,,,,
8/12/10,IGUSA10D,,2.74,,,,,,,,,,,,,,
8/13/10,IGUSA10D,,2.68,,,,,,,,,,,,,,
8/16/10,IGUSA10D,,2.58,,,,,,,,,,,,,,
8/17/10,IGUSA10D,,2.64,,,,,,,,,,,,,,
8/18/10,IGUSA10D,,2.64,,,,,,,,,,,,,,
8/19/10,IGUSA10D,,2.58,,,,,,,,,,,,,,
8/20/10,IGUSA10D,,2.62,,,,,,,,,,,,,,
8/23/10,IGUSA10D,,2.6,,,,,,,,,,,,,,
8/24/10,IGUSA10D,,2.5,,,,,,,,,,,,,,
8/25/10,IGUSA10D,,2.54,,,,,,,,,,,,,,
8/26/10,IGUSA10D,,2.5,,,,,,,,,,,,,,
8/27/10,IGUSA10D,,2.66,,,,,,,,,,,,,,
8/30/10,IGUSA10D,,2.54,,,,,,,,,,,,,,
8/31/10,IGUSA10D,,2.47,,,,,,,,,,,,,,
9/1/10,IGUSA10D,,2.58,,,,,,,,,,,,,,
9/2/10,IGUSA10D,,2.63,,,,,,,,,,,,,,
9/3/10,IGUSA10D,,2.72,,,,,,,,,,,,,,
9/7/10,IGUSA10D,,2.61,,,,,,,,,,,,,,
9/8/10,IGUSA10D,,2.66,,,,,,,,,,,,,,
9/9/10,IGUSA10D,,2.77,,,,,,,,,,,,,,
9/10/10,IGUSA10D,,2.81,,,,,,,,,,,,,,
9/13/10,IGUSA10D,,2.74,,,,,,,,,,,,,,
9/14/10,IGUSA10D,,2.68,,,,,,,,,,,,,,
9/15/10,IGUSA10D,,2.74,,,,,,,,,,,,,,
9/16/10,IGUSA10D,,2.77,,,,,,,,,,,,,,
9/17/10,IGUSA10D,,2.75,,,,,,,,,,,,,,
9/20/10,IGUSA10D,,2.72,,,,,,,,,,,,,,
9/21/10,IGUSA10D,,2.61,,,,,,,,,,,,,,
9/22/10,IGUSA10D,,2.56,,,,,,,,,,,,,,
9/23/10,IGUSA10D,,2.56,,,,,,,,,,,,,,
9/24/10,IGUSA10D,,2.62,,,,,,,,,,,,,,
9/27/10,IGUSA10D,,2.54,,,,,,,,,,,,,,
9/28/10,IGUSA10D,,2.48,,,,,,,,,,,,,,
9/29/10,IGUSA10D,,2.52,,,,,,,,,,,,,,
9/30/10,IGUSA10D,,2.53,,,,,,,,,,,,,,
10/1/10,IGUSA10D,,2.54,,,,,,,,,,,,,,
10/4/10,IGUSA10D,,2.5,,,,,,,,,,,,,,
10/5/10,IGUSA10D,,2.5,,,,,,,,,,,,,,
10/6/10,IGUSA10D,,2.41,,,,,,,,,,,,,,
10/7/10,IGUSA10D,,2.41,,,,,,,,,,,,,,
10/8/10,IGUSA10D,,2.41,,,,,,,,,,,,,,
10/12/10,IGUSA10D,,2.44,,,,,,,,,,,,,,
10/13/10,IGUSA10D,,2.46,,,,,,,,,,,,,,
10/14/10,IGUSA10D,,2.52,,,,,,,,,,,,,,
10/15/10,IGUSA10D,,2.59,,,,,,,,,,,,,,
10/18/10,IGUSA10D,,2.52,,,,,,,,,,,,,,
10/19/10,IGUSA10D,,2.5,,,,,,,,,,,,,,
10/20/10,IGUSA10D,,2.51,,,,,,,,,,,,,,
10/21/10,IGUSA10D,,2.57,,,,,,,,,,,,,,
10/22/10,IGUSA10D,,2.59,,,,,,,,,,,,,,
10/25/10,IGUSA10D,,2.59,,,,,,,,,,,,,,
10/26/10,IGUSA10D,,2.67,,,,,,,,,,,,,,
10/27/10,IGUSA10D,,2.75,,,,,,,,,,,,,,
10/28/10,IGUSA10D,,2.69,,,,,,,,,,,,,,
10/29/10,IGUSA10D,,2.63,,,,,,,,,,,,,,
11/1/10,IGUSA10D,,2.66,,,,,,,,,,,,,,
11/2/10,IGUSA10D,,2.63,,,,,,,,,,,,,,
11/3/10,IGUSA10D,,2.67,,,,,,,,,,,,,,
11/4/10,IGUSA10D,,2.53,,,,,,,,,,,,,,
11/5/10,IGUSA10D,,2.58,,,,,,,,,,,,,,
11/8/10,IGUSA10D,,2.6,,,,,,,,,,,,,,
11/9/10,IGUSA10D,,2.72,,,,,,,,,,,,,,
11/10/10,IGUSA10D,,2.65,,,,,,,,,,,,,,
11/12/10,IGUSA10D,,2.76,,,,,,,,,,,,,,
11/15/10,IGUSA10D,,2.92,,,,,,,,,,,,,,
11/16/10,IGUSA10D,,2.85,,,,,,,,,,,,,,
11/17/10,IGUSA10D,,2.89,,,,,,,,,,,,,,
11/18/10,IGUSA10D,,2.9,,,,,,,,,,,,,,
11/19/10,IGUSA10D,,2.88,,,,,,,,,,,,,,
11/22/10,IGUSA10D,,2.8,,,,,,,,,,,,,,
11/23/10,IGUSA10D,,2.77,,,,,,,,,,,,,,
11/24/10,IGUSA10D,,2.93,,,,,,,,,,,,,,
11/26/10,IGUSA10D,,2.87,,,,,,,,,,,,,,
11/29/10,IGUSA10D,,2.84,,,,,,,,,,,,,,
11/30/10,IGUSA10D,,2.81,,,,,,,,,,,,,,
12/1/10,IGUSA10D,,2.97,,,,,,,,,,,,,,
12/2/10,IGUSA10D,,3.01,,,,,,,,,,,,,,
12/3/10,IGUSA10D,,3.03,,,,,,,,,,,,,,
12/6/10,IGUSA10D,,2.95,,,,,,,,,,,,,,
12/7/10,IGUSA10D,,3.15,,,,,,,,,,,,,,
12/8/10,IGUSA10D,,3.26,,,,,,,,,,,,,,
12/9/10,IGUSA10D,,3.23,,,,,,,,,,,,,,
12/10/10,IGUSA10D,,3.32,,,,,,,,,,,,,,
12/13/10,IGUSA10D,,3.29,,,,,,,,,,,,,,
12/14/10,IGUSA10D,,3.49,,,,,,,,,,,,,,
12/15/10,IGUSA10D,,3.53,,,,,,,,,,,,,,
12/16/10,IGUSA10D,,3.47,,,,,,,,,,,,,,
12/17/10,IGUSA10D,,3.33,,,,,,,,,,,,,,
12/20/10,IGUSA10D,,3.36,,,,,,,,,,,,,,
12/21/10,IGUSA10D,,3.35,,,,,,,,,,,,,,
12/22/10,IGUSA10D,,3.36,,,,,,,,,,,,,,
12/23/10,IGUSA10D,,3.41,,,,,,,,,,,,,,
12/27/10,IGUSA10D,,3.36,,,,,,,,,,,,,,
12/28/10,IGUSA10D,,3.5,,,,,,,,,,,,,,
12/29/10,IGUSA10D,,3.35,,,,,,,,,,,,,,
12/30/10,IGUSA10D,,3.38,,,,,,,,,,,,,,
1/3/11,IGUSA10D,,3.36,,,,,,,,,,,,,,
1/4/11,IGUSA10D,,3.36,,,,,,,,,,,,,,
1/5/11,IGUSA10D,,3.5,,,,,,,,,,,,,,
1/6/11,IGUSA10D,,3.44,,,,,,,,,,,,,,
1/7/11,IGUSA10D,,3.34,,,,,,,,,,,,,,
1/10/11,IGUSA10D,,3.32,,,,,,,,,,,,,,
1/11/11,IGUSA10D,,3.37,,,,,,,,,,,,,,
1/12/11,IGUSA10D,,3.4,,,,,,,,,,,,,,
1/13/11,IGUSA10D,,3.34,,,,,,,,,,,,,,
1/14/11,IGUSA10D,,3.35,,,,,,,,,,,,,,
1/18/11,IGUSA10D,,3.39,,,,,,,,,,,,,,
1/19/11,IGUSA10D,,3.37,,,,,,,,,,,,,,
1/20/11,IGUSA10D,,3.47,,,,,,,,,,,,,,
1/21/11,IGUSA10D,,3.44,,,,,,,,,,,,,,
1/24/11,IGUSA10D,,3.43,,,,,,,,,,,,,,
1/25/11,IGUSA10D,,3.35,,,,,,,,,,,,,,
1/26/11,IGUSA10D,,3.45,,,,,,,,,,,,,,
1/27/11,IGUSA10D,,3.42,,,,,,,,,,,,,,
1/28/11,IGUSA10D,,3.36,,,,,,,,,,,,,,
1/31/11,IGUSA10D,,3.42,,,,,,,,,,,,,,
2/1/11,IGUSA10D,,3.48,,,,,,,,,,,,,,
2/2/11,IGUSA10D,,3.52,,,,,,,,,,,,,,
2/3/11,IGUSA10D,,3.58,,,,,,,,,,,,,,
2/4/11,IGUSA10D,,3.68,,,,,,,,,,,,,,
2/7/11,IGUSA10D,,3.68,,,,,,,,,,,,,,
2/8/11,IGUSA10D,,3.75,,,,,,,,,,,,,,
2/9/11,IGUSA10D,,3.65,,,,,,,,,,,,,,
2/10/11,IGUSA10D,,3.7,,,,,,,,,,,,,,
2/11/11,IGUSA10D,,3.64,,,,,,,,,,,,,,
2/14/11,IGUSA10D,,3.62,,,,,,,,,,,,,,
2/15/11,IGUSA10D,,3.61,,,,,,,,,,,,,,
2/16/11,IGUSA10D,,3.62,,,,,,,,,,,,,,
2/17/11,IGUSA10D,,3.58,,,,,,,,,,,,,,
2/18/11,IGUSA10D,,3.59,,,,,,,,,,,,,,
3/1/11,IGUSA10D,,3.41,,,,,,,,,,,,,,
3/2/11,IGUSA10D,,3.46,,,,,,,,,,,,,,
3/3/11,IGUSA10D,,3.58,,,,,,,,,,,,,,
3/4/11,IGUSA10D,,3.49,,,,,,,,,,,,,,
3/7/11,IGUSA10D,,3.51,,,,,,,,,,,,,,
3/8/11,IGUSA10D,,3.56,,,,,,,,,,,,,,
3/9/11,IGUSA10D,,3.48,,,,,,,,,,,,,,
3/10/11,IGUSA10D,,3.37,,,,,,,,,,,,,,
3/11/11,IGUSA10D,,3.4,,,,,,,,,,,,,,
3/14/11,IGUSA10D,,3.36,,,,,,,,,,,,,,
3/15/11,IGUSA10D,,3.33,,,,,,,,,,,,,,
3/16/11,IGUSA10D,,3.22,,,,,,,,,,,,,,
3/17/11,IGUSA10D,,3.25,,,,,,,,,,,,,,
3/18/11,IGUSA10D,,3.28,,,,,,,,,,,,,,
3/21/11,IGUSA10D,,3.34,,,,,,,,,,,,,,
3/22/11,IGUSA10D,,3.34,,,,,,,,,,,,,,
3/23/11,IGUSA10D,,3.36,,,,,,,,,,,,,,
3/24/11,IGUSA10D,,3.42,,,,,,,,,,,,,,
3/25/11,IGUSA10D,,3.46,,,,,,,,,,,,,,
3/28/11,IGUSA10D,,3.47,,,,,,,,,,,,,,
3/29/11,IGUSA10D,,3.5,,,,,,,,,,,,,,
3/30/11,IGUSA10D,,3.47,,,,,,,,,,,,,,
3/31/11,IGUSA10D,,3.47,,,,,,,,,,,,,,
4/1/11,IGUSA10D,,3.46,,,,,,,,,,,,,,
4/4/11,IGUSA10D,,3.45,,,,,,,,,,,,,,
4/5/11,IGUSA10D,,3.5,,,,,,,,,,,,,,
4/6/11,IGUSA10D,,3.56,,,,,,,,,,,,,,
4/7/11,IGUSA10D,,3.58,,,,,,,,,,,,,,
4/8/11,IGUSA10D,,3.59,,,,,,,,,,,,,,
4/11/11,IGUSA10D,,3.59,,,,,,,,,,,,,,
4/12/11,IGUSA10D,,3.52,,,,,,,,,,,,,,
4/13/11,IGUSA10D,,3.49,,,,,,,,,,,,,,
4/14/11,IGUSA10D,,3.51,,,,,,,,,,,,,,
4/15/11,IGUSA10D,,3.43,,,,,,,,,,,,,,
4/18/11,IGUSA10D,,3.4,,,,,,,,,,,,,,
4/19/11,IGUSA10D,,3.39,,,,,,,,,,,,,,
4/20/11,IGUSA10D,,3.43,,,,,,,,,,,,,,
